"Date","Price","Open","High","Low","Change %"
"03/11/2019","-0.285","-0.285","-0.257","-0.293","4.17%"
"03/10/2019","-0.273","-0.273","-0.273","-0.273","0.00%"
"03/09/2019","-0.273","-0.273","-0.273","-0.273","-1.16%"
"03/08/2019","-0.277","-0.290","-0.255","-0.295","-3.08%"
"03/07/2019","-0.285","-0.214","-0.205","-0.290","23.82%"
"03/06/2019","-0.230","-0.208","-0.175","-0.233","18.75%"
"03/05/2019","-0.194","-0.189","-0.163","-0.204","-3.72%"
"03/04/2019","-0.202","-0.181","-0.162","-0.202","9.51%"
"03/02/2019","-0.184","-0.184","-0.184","-0.184","-1.29%"
"03/01/2019","-0.186","-0.196","-0.160","-0.205","-5.86%"
"02/28/2019","-0.198","-0.190","-0.167","-0.216","-2.12%"
"02/27/2019","-0.202","-0.230","-0.181","-0.237","-10.48%"
"02/26/2019","-0.226","-0.216","-0.198","-0.239","1.53%"
"02/25/2019","-0.223","-0.203","-0.181","-0.229","6.05%"
"02/23/2019","-0.210","-0.210","-0.210","-0.210","-8.06%"
"02/22/2019","-0.228","-0.221","-0.183","-0.237","24.74%"
"02/21/2019","-0.183","-0.225","-0.171","-0.234","-20.74%"
"02/20/2019","-0.231","-0.231","-0.192","-0.238","0.00%"
"02/19/2019","-0.231","-0.234","-0.195","-0.255","-2.29%"
"02/18/2019","-0.236","-0.229","-0.192","-0.236","2.70%"
"02/16/2019","-0.230","-0.231","-0.230","-0.231","2.27%"
"02/15/2019","-0.225","-0.228","-0.187","-0.236","-1.32%"
"02/14/2019","-0.228","-0.220","-0.185","-0.243","2.94%"
"02/13/2019","-0.221","-0.213","-0.175","-0.226","4.88%"
"02/12/2019","-0.211","-0.206","-0.167","-0.228","-5.26%"
"02/11/2019","-0.223","-0.232","-0.184","-0.235","0.00%"
"02/09/2019","-0.222","-0.222","-0.222","-0.222","-5.04%"
"02/08/2019","-0.234","-0.235","-0.191","-0.242","2.27%"
"02/07/2019","-0.229","-0.209","-0.162","-0.234","15.60%"
"02/06/2019","-0.198","-0.191","-0.167","-0.217","-5.44%"
"02/05/2019","-0.209","-0.190","-0.157","-0.214","3.00%"
"02/04/2019","-0.203","-0.206","-0.171","-0.227","-3.97%"
"02/02/2019","-0.212","-0.212","-0.212","-0.212","-5.57%"
"02/01/2019","-0.224","-0.185","-0.181","-0.229","1.36%"
"01/31/2019","-0.221","-0.188","-0.166","-0.226","6.55%"
"01/30/2019","-0.208","-0.209","-0.166","-0.216","-0.62%"
"01/29/2019","-0.209","-0.219","-0.173","-0.221","-1.04%"
"01/28/2019","-0.211","-0.205","-0.170","-0.221","-8.13%"
"01/26/2019","-0.230","-0.230","-0.230","-0.230","8.29%"
"01/25/2019","-0.212","-0.189","-0.170","-0.225","-6.15%"
"01/24/2019","-0.226","-0.208","-0.173","-0.230","10.18%"
"01/23/2019","-0.205","-0.215","-0.156","-0.215","3.90%"
"01/22/2019","-0.198","-0.201","-0.153","-0.205","2.81%"
"01/21/2019","-0.192","-0.151","-0.146","-0.196","-6.29%"
"01/19/2019","-0.205","-0.205","-0.205","-0.205","10.33%"
"01/18/2019","-0.186","-0.175","-0.150","-0.203","-8.06%"
"01/17/2019","-0.202","-0.186","-0.172","-0.226","-5.95%"
"01/16/2019","-0.215","-0.179","-0.169","-0.220","-2.71%"
"01/15/2019","-0.221","-0.192","-0.155","-0.224","20.24%"
"01/14/2019","-0.184","-0.168","-0.136","-0.198","10.46%"
"01/12/2019","-0.166","-0.166","-0.166","-0.166","-1.94%"
"01/11/2019","-0.170","-0.163","-0.133","-0.188","4.56%"
"01/10/2019","-0.162","-0.146","-0.107","-0.176","19.16%"
"01/09/2019","-0.136","-0.109","-0.076","-0.147","10.46%"
"01/08/2019","-0.123","-0.122","-0.078","-0.131","-5.08%"
"01/07/2019","-0.130","-0.133","-0.102","-0.161","-32.17%"
"01/05/2019","-0.191","-0.191","-0.191","-0.191","21.51%"
"01/04/2019","-0.158","-0.177","-0.109","-0.180","-14.49%"
"01/03/2019","-0.184","-0.174","-0.125","-0.191","21.01%"
"01/02/2019","-0.152","-0.129","-0.128","-0.191","10.68%"
"01/01/2019","-0.138","-0.136","-0.136","-0.139","0.51%"
"12/31/2018","-0.137","-0.127","-0.127","-0.139","-3.25%"
"12/29/2018","-0.141","-0.141","-0.141","-0.141","12.57%"
"12/28/2018","-0.126","-0.142","-0.119","-0.159","-19.01%"
"12/27/2018","-0.155","-0.148","-0.124","-0.166","11.17%"
"12/26/2018","-0.140","-0.135","-0.135","-0.140","0.00%"
"12/25/2018","-0.140","-0.135","-0.135","-0.148","-4.19%"
"12/24/2018","-0.146","-0.148","-0.146","-0.148","5.12%"
"12/22/2018","-0.139","-0.139","-0.139","-0.139","0.00%"
"12/21/2018","-0.139","-0.130","-0.104","-0.151","-7.60%"
"12/20/2018","-0.150","-0.117","-0.096","-0.164","8.46%"
"12/19/2018","-0.138","-0.129","-0.089","-0.140","6.55%"
"12/18/2018","-0.130","-0.110","-0.096","-0.147","5.53%"
"12/17/2018","-0.123","-0.139","-0.103","-0.149","-0.65%"
"12/15/2018","-0.124","-0.124","-0.124","-0.124","-12.69%"
"12/14/2018","-0.142","-0.136","-0.105","-0.152","13.08%"
"12/13/2018","-0.125","-0.096","-0.058","-0.145","5.91%"
"12/12/2018","-0.118","-0.113","-0.070","-0.133","-0.92%"
"12/11/2018","-0.119","-0.104","-0.047","-0.133","4.92%"
"12/10/2018","-0.114","-0.124","-0.072","-0.149","-36.33%"
"12/08/2018","-0.179","-0.179","-0.179","-0.179","27.42%"
"12/07/2018","-0.140","-0.169","-0.109","-0.174","-17.07%"
"12/06/2018","-0.169","-0.135","-0.114","-0.186","11.97%"
"12/05/2018","-0.151","-0.169","-0.100","-0.178","-5.38%"
"12/04/2018","-0.160","-0.141","-0.116","-0.163","10.21%"
"12/03/2018","-0.145","-0.101","-0.088","-0.148","2.55%"
"12/01/2018","-0.141","-0.141","-0.141","-0.141","-3.35%"
"11/30/2018","-0.146","-0.139","-0.107","-0.155","2.52%"
"11/29/2018","-0.143","-0.126","-0.095","-0.150","30.32%"
"11/28/2018","-0.109","-0.118","-0.083","-0.132","-2.06%"
"11/27/2018","-0.112","-0.126","-0.079","-0.132","4.19%"
"11/26/2018","-0.107","-0.094","-0.065","-0.120","1.13%"
"11/24/2018","-0.106","-0.106","-0.106","-0.106","-7.26%"
"11/23/2018","-0.114","-0.106","-0.065","-0.131","3.44%"
"11/22/2018","-0.111","-0.099","-0.060","-0.120","15.81%"
"11/21/2018","-0.095","-0.075","-0.053","-0.106","25.82%"
"11/20/2018","-0.076","-0.095","-0.067","-0.115","-18.47%"
"11/19/2018","-0.093","-0.090","-0.058","-0.101","-20.50%"
"11/17/2018","-0.117","-0.117","-0.117","-0.117","22.88%"
"11/16/2018","-0.095","-0.112","-0.073","-0.119","-17.92%"
"11/15/2018","-0.116","-0.063","-0.048","-0.131","29.87%"
"11/14/2018","-0.089","-0.084","-0.039","-0.093","32.25%"
"11/13/2018","-0.068","-0.064","-0.027","-0.092","-9.99%"
"11/12/2018","-0.075","-0.062","-0.041","-0.089","21.13%"
"11/11/2018","-0.062","-0.062","-0.062","-0.062","80.23%"
"11/10/2018","-0.034","-0.034","-0.034","-0.034","-46.17%"
"11/09/2018","-0.064","-0.050","-0.023","-0.069","63.43%"
"11/08/2018","-0.039","-0.038","0.000","-0.053","-14.81%"
"11/07/2018","-0.046","-0.073","-0.009","-0.075","-32.00%"
"11/06/2018","-0.068","-0.069","-0.046","-0.091","-2.60%"
"11/05/2018","-0.069","-0.059","-0.048","-0.100","-29.21%"
"11/03/2018","-0.098","-0.098","-0.098","-0.098","74.51%"
"11/02/2018","-0.056","-0.077","-0.011","-0.089","-27.71%"
"11/01/2018","-0.078","-0.089","-0.062","-0.100","-12.42%"
"10/31/2018","-0.089","-0.080","-0.039","-0.098","-4.32%"
"10/30/2018","-0.093","-0.085","-0.036","-0.102","-3.44%"
"10/29/2018","-0.096","-0.093","-0.041","-0.109","36.42%"
"10/27/2018","-0.070","-0.070","-0.070","-0.070","-35.21%"
"10/26/2018","-0.108","-0.076","-0.050","-0.113","51.54%"
"10/25/2018","-0.072","-0.086","-0.025","-0.088","-69.40%"
"10/24/2018","-0.234","-0.211","-0.206","-0.245","7.34%"
"10/23/2018","-0.218","-0.197","-0.194","-0.225","15.34%"
"10/22/2018","-0.189","-0.176","-0.165","-0.206","-5.50%"
"10/20/2018","-0.200","-0.200","-0.200","-0.200","1.52%"
"10/19/2018","-0.197","-0.228","-0.192","-0.236","-6.64%"
"10/18/2018","-0.211","-0.197","-0.189","-0.219","1.93%"
"10/17/2018","-0.207","-0.186","-0.184","-0.213","15.64%"
"10/16/2018","-0.179","-0.168","-0.153","-0.190","2.87%"
"10/15/2018","-0.174","-0.191","-0.165","-0.191","6.75%"
"10/12/2018","-0.163","-0.141","-0.133","-0.174","5.84%"
"10/11/2018","-0.154","-0.170","-0.138","-0.170","22.22%"
"10/10/2018","-0.126","-0.144","-0.115","-0.152","-16.56%"
"10/09/2018","-0.151","-0.154","-0.130","-0.171","-0.66%"
"10/08/2018","-0.152","-0.131","-0.128","-0.162","10.14%"
"10/05/2018","-0.138","-0.126","-0.114","-0.145","3.76%"
"10/04/2018","-0.133","-0.130","-0.125","-0.159","-24.00%"
"10/03/2018","-0.175","-0.185","-0.164","-0.208","-15.05%"
"10/02/2018","-0.206","-0.202","-0.183","-0.219","15.73%"
"10/01/2018","-0.178","-0.179","-0.155","-0.186","2.30%"
"09/28/2018","-0.174","-0.151","-0.143","-0.189","30.83%"
"09/27/2018","-0.133","-0.165","-0.128","-0.173","-4.32%"
"09/26/2018","-0.139","-0.139","-0.128","-0.147","2.96%"
"09/25/2018","-0.135","-0.149","-0.128","-0.169","-12.90%"
"09/24/2018","-0.155","-0.200","-0.153","-0.209","-21.72%"
"09/22/2018","-0.198","-0.198","-0.198","-0.198","-3.88%"
"09/21/2018","-0.206","-0.191","-0.187","-0.212","5.10%"
"09/20/2018","-0.196","-0.188","-0.177","-0.201","3.16%"
"09/19/2018","-0.190","-0.189","-0.177","-0.201","1.06%"
"09/18/2018","-0.188","-0.203","-0.188","-0.216","-7.84%"
"09/17/2018","-0.204","-0.216","-0.191","-0.219","-15.00%"
"09/16/2018","-0.240","-0.245","-0.239","-0.245","11.11%"
"09/14/2018","-0.216","-0.227","-0.207","-0.232","-4.42%"
"09/13/2018","-0.226","-0.235","-0.216","-0.245","-6.61%"
"09/12/2018","-0.242","-0.233","-0.228","-0.248","4.76%"
"09/11/2018","-0.231","-0.234","-0.220","-0.240","-2.53%"
"09/10/2018","-0.237","-0.245","-0.229","-0.251","-3.27%"
"09/07/2018","-0.245","-0.261","-0.236","-0.263","-6.84%"
"09/06/2018","-0.263","-0.243","-0.239","-0.266","13.36%"
"09/05/2018","-0.232","-0.266","-0.230","-0.269","-10.77%"
"09/04/2018","-0.260","-0.262","-0.254","-0.272","-5.45%"
"09/03/2018","-0.275","-0.272","-0.265","-0.287","0.00%"
"09/01/2018","-0.275","-0.275","-0.275","-0.275","-1.08%"
"08/31/2018","-0.278","-0.273","-0.260","-0.288","-0.36%"
"08/30/2018","-0.279","-0.238","-0.237","-0.283","14.81%"
"08/29/2018","-0.243","-0.256","-0.236","-0.268","-3.57%"
"08/28/2018","-0.252","-0.250","-0.245","-0.273","-2.33%"
"08/27/2018","-0.258","-0.277","-0.250","-0.284","-6.52%"
"08/25/2018","-0.276","-0.276","-0.276","-0.276","0.36%"
"08/24/2018","-0.275","-0.273","-0.262","-0.287","0.00%"
"08/23/2018","-0.275","-0.277","-0.264","-0.284","3.38%"
"08/22/2018","-0.266","-0.288","-0.260","-0.294","-5.67%"
"08/21/2018","-0.282","-0.300","-0.282","-0.312","-8.44%"
"08/20/2018","-0.308","-0.302","-0.293","-0.312","3.01%"
"08/18/2018","-0.299","-0.299","-0.299","-0.299","-1.97%"
"08/17/2018","-0.305","-0.288","-0.288","-0.317","4.81%"
"08/16/2018","-0.291","-0.301","-0.291","-0.309","-7.03%"
"08/15/2018","-0.313","-0.291","-0.283","-0.321","8.30%"
"08/14/2018","-0.289","-0.285","-0.283","-0.300","0.70%"
"08/13/2018","-0.287","-0.293","-0.283","-0.313","-2.71%"
"08/10/2018","-0.295","-0.289","-0.275","-0.302","11.74%"
"08/09/2018","-0.264","-0.249","-0.247","-0.273","11.39%"
"08/08/2018","-0.237","-0.231","-0.226","-0.247","3.95%"
"08/07/2018","-0.228","-0.244","-0.225","-0.252","-4.20%"
"08/06/2018","-0.238","-0.231","-0.216","-0.249","3.93%"
"08/04/2018","-0.229","-0.229","-0.229","-0.229","0.00%"
"08/03/2018","-0.229","-0.215","-0.203","-0.238","17.44%"
"08/02/2018","-0.195","-0.193","-0.191","-0.220","3.72%"
"08/01/2018","-0.188","-0.208","-0.181","-0.217","-11.74%"
"07/31/2018","-0.213","-0.243","-0.209","-0.250","-2.74%"
"07/30/2018","-0.219","-0.259","-0.216","-0.263","-12.40%"
"07/27/2018","-0.250","-0.258","-0.247","-0.266","-3.47%"
"07/26/2018","-0.259","-0.241","-0.240","-0.276","-1.52%"
"07/25/2018","-0.263","-0.264","-0.255","-0.275","0.77%"
"07/24/2018","-0.261","-0.251","-0.239","-0.267","2.35%"
"07/23/2018","-0.255","-0.271","-0.252","-0.280","-7.27%"
"07/20/2018","-0.275","-0.298","-0.271","-0.316","-7.09%"
"07/19/2018","-0.296","-0.292","-0.281","-0.308","0.00%"
"07/18/2018","-0.296","-0.295","-0.287","-0.317","1.72%"
"07/17/2018","-0.291","-0.288","-0.284","-0.304","2.11%"
"07/16/2018","-0.285","-0.302","-0.281","-0.312","-6.86%"
"07/14/2018","-0.306","-0.306","-0.306","-0.306","-0.65%"
"07/13/2018","-0.308","-0.298","-0.294","-0.327","3.36%"
"07/12/2018","-0.298","-0.297","-0.282","-0.311","-1.00%"
"07/11/2018","-0.301","-0.313","-0.289","-0.326","0.67%"
"07/10/2018","-0.299","-0.309","-0.293","-0.318","-2.92%"
"07/09/2018","-0.308","-0.319","-0.301","-0.328","-3.75%"
"07/07/2018","-0.320","-0.320","-0.320","-0.320","-1.23%"
"07/06/2018","-0.324","-0.315","-0.304","-0.335","3.51%"
"07/05/2018","-0.313","-0.298","-0.280","-0.322","-1.26%"
"07/04/2018","-0.317","-0.329","-0.310","-0.340","-2.76%"
"07/03/2018","-0.326","-0.315","-0.307","-0.337","0.31%"
"07/02/2018","-0.325","-0.313","-0.305","-0.331","2.85%"
"06/30/2018","-0.316","-0.316","-0.316","-0.316","2.93%"
"06/29/2018","-0.307","-0.277","-0.246","-0.316","4.42%"
"06/28/2018","-0.294","-0.298","-0.282","-0.313","2.44%"
"06/27/2018","-0.287","-0.283","-0.275","-0.303","3.99%"
"06/26/2018","-0.276","-0.292","-0.272","-0.302","-7.38%"
"06/25/2018","-0.298","-0.304","-0.281","-0.317","0.00%"
"06/22/2018","-0.298","-0.301","-0.289","-0.310","-2.61%"
"06/21/2018","-0.306","-0.281","-0.272","-0.324","5.52%"
"06/20/2018","-0.290","-0.269","-0.267","-0.294","5.45%"
"06/19/2018","-0.275","-0.275","-0.265","-0.294","9.56%"
"06/18/2018","-0.251","-0.241","-0.234","-0.261","2.03%"
"06/17/2018","-0.246","-0.246","-0.246","-0.246","0.41%"
"06/16/2018","-0.245","-0.246","-0.245","-0.246","-0.81%"
"06/15/2018","-0.247","-0.236","-0.224","-0.270","5.11%"
"06/14/2018","-0.235","-0.163","-0.144","-0.237","36.63%"
"06/13/2018","-0.172","-0.159","-0.146","-0.179","17.01%"
"06/12/2018","-0.147","-0.132","-0.123","-0.154","5.76%"
"06/11/2018","-0.139","-0.151","-0.133","-0.176","-21.02%"
"06/08/2018","-0.176","-0.172","-0.159","-0.204","28.47%"
"06/07/2018","-0.137","-0.134","-0.119","-0.154","-6.16%"
"06/06/2018","-0.146","-0.206","-0.142","-0.223","-33.94%"
"06/05/2018","-0.221","-0.213","-0.193","-0.243","12.76%"
"06/04/2018","-0.196","-0.203","-0.192","-0.223","-1.01%"
"06/01/2018","-0.198","-0.191","-0.183","-0.233","-13.16%"
"05/31/2018","-0.228","-0.195","-0.179","-0.253","1.33%"
"05/30/2018","-0.225","-0.260","-0.204","-0.272","-22.15%"
"05/29/2018","-0.289","-0.287","-0.203","-0.309","18.44%"
"05/28/2018","-0.244","-0.197","-0.176","-0.257","15.09%"
"05/25/2018","-0.212","-0.187","-0.177","-0.234","11.58%"
"05/24/2018","-0.190","-0.154","-0.140","-0.197","19.50%"
"05/23/2018","-0.159","-0.130","-0.122","-0.164","43.24%"
"05/22/2018","-0.111","-0.117","-0.094","-0.132","-5.13%"
"05/21/2018","-0.117","-0.112","-0.105","-0.127","4.46%"
"05/20/2018","-0.112","-0.112","-0.112","-0.112","14.29%"
"05/18/2018","-0.098","-0.077","-0.066","-0.107","42.03%"
"05/17/2018","-0.069","-0.070","-0.060","-0.104","-8.00%"
"05/16/2018","-0.075","-0.084","-0.067","-0.097","5.63%"
"05/15/2018","-0.071","-0.075","-0.063","-0.087","-16.47%"
"05/14/2018","-0.085","-0.121","-0.078","-0.125","-25.44%"
"05/11/2018","-0.114","-0.122","-0.111","-0.136","-10.24%"
"05/10/2018","-0.127","-0.118","-0.112","-0.141","11.40%"
"05/09/2018","-0.114","-0.113","-0.098","-0.123","-3.39%"
"05/08/2018","-0.118","-0.129","-0.114","-0.141","-13.87%"
"05/07/2018","-0.137","-0.130","-0.123","-0.145","10.48%"
"05/04/2018","-0.124","-0.136","-0.122","-0.150","-16.22%"
"05/03/2018","-0.148","-0.108","-0.094","-0.150","37.04%"
"05/02/2018","-0.108","-0.106","-0.095","-0.118","-5.26%"
"05/01/2018","-0.114","-0.123","-0.113","-0.123","0.88%"
"04/30/2018","-0.113","-0.106","-0.084","-0.115","7.62%"
"04/27/2018","-0.105","-0.095","-0.092","-0.113","19.32%"
"04/26/2018","-0.088","-0.065","-0.062","-0.105","22.22%"
"04/25/2018","-0.072","-0.071","-0.058","-0.086","0.00%"
"04/24/2018","-0.072","-0.085","-0.060","-0.093","-7.69%"
"04/23/2018","-0.078","-0.085","-0.064","-0.095","-17.89%"
"04/21/2018","-0.095","-0.095","-0.095","-0.095","9.20%"
"04/20/2018","-0.087","-0.095","-0.080","-0.105","-5.43%"
"04/19/2018","-0.092","-0.113","-0.085","-0.122","-27.56%"
"04/18/2018","-0.127","-0.135","-0.121","-0.153","-7.97%"
"04/17/2018","-0.138","-0.126","-0.114","-0.148","10.40%"
"04/16/2018","-0.125","-0.124","-0.103","-0.134","-2.34%"
"04/14/2018","-0.128","-0.131","-0.128","-0.131","-5.88%"
"04/13/2018","-0.136","-0.123","-0.108","-0.136","3.82%"
"04/12/2018","-0.131","-0.119","-0.110","-0.141","7.38%"
"04/11/2018","-0.122","-0.114","-0.112","-0.138","18.45%"
"04/10/2018","-0.103","-0.128","-0.097","-0.148","-18.90%"
"04/09/2018","-0.127","-0.139","-0.126","-0.150","-8.63%"
"04/06/2018","-0.139","-0.133","-0.126","-0.145","13.93%"
"04/05/2018","-0.122","-0.135","-0.120","-0.145","-15.86%"
"04/04/2018","-0.145","-0.138","-0.134","-0.159","9.85%"
"04/03/2018","-0.132","-0.146","-0.126","-0.154","-7.69%"
"04/02/2018","-0.143","-0.148","-0.143","-0.148","0.00%"
"03/30/2018","-0.143","-0.149","-0.143","-0.149","0.70%"
"03/29/2018","-0.142","-0.122","-0.120","-0.147","3.65%"
"03/28/2018","-0.137","-0.128","-0.124","-0.154","10.48%"
"03/27/2018","-0.124","-0.104","-0.102","-0.130","16.98%"
"03/26/2018","-0.106","-0.107","-0.105","-0.117","-7.02%"
"03/24/2018","-0.114","-0.117","-0.114","-0.119","0.00%"
"03/23/2018","-0.114","-0.115","-0.100","-0.129","-4.20%"
"03/22/2018","-0.119","-0.081","-0.080","-0.134","72.46%"
"03/21/2018","-0.069","-0.076","-0.054","-0.086","-17.86%"
"03/20/2018","-0.084","-0.086","-0.068","-0.093","-9.68%"
"03/19/2018","-0.093","-0.090","-0.058","-0.095","12.05%"
"03/16/2018","-0.083","-0.075","-0.072","-0.095","10.67%"
"03/15/2018","-0.075","-0.060","-0.046","-0.083","44.23%"
"03/14/2018","-0.052","-0.043","-0.029","-0.064","26.83%"
"03/13/2018","-0.041","-0.031","-0.026","-0.050","28.12%"
"03/12/2018","-0.032","-0.019","-0.009","-0.041","52.38%"
"03/10/2018","-0.021","-0.021","-0.021","-0.021","162.50%"
"03/09/2018","-0.008","-0.020","-0.006","-0.031","-61.90%"
"03/08/2018","-0.021","-0.018","0.035","-0.033","50.00%"
"03/07/2018","-0.014","-0.028","-0.003","-0.033","133.33%"
"03/06/2018","-0.006","-0.038","0.005","-0.050","-84.62%"
"03/05/2018","-0.039","-0.060","-0.032","-0.071","2.63%"
"03/02/2018","-0.038","-0.048","-0.027","-0.064","11.76%"
"03/01/2018","-0.034","-0.033","-0.029","-0.057","9.68%"
"02/28/2018","-0.031","0.000","0.012","-0.033","1,450.00%"
"02/27/2018","-0.002","-0.014","0.008","-0.021","-90.48%"
"02/26/2018","-0.021","-0.016","-0.002","-0.028","31.25%"
"02/23/2018","-0.016","0.008","0.011","-0.021","-233.33%"
"02/22/2018","0.012","0.032","0.033","0.000","-53.85%"
"02/21/2018","0.026","0.019","0.026","-0.007","13.04%"
"02/20/2018","0.023","0.044","0.051","0.002","-17.86%"
"02/19/2018","0.028","0.027","0.042","0.016","211.11%"
"02/18/2018","0.009","0.009","0.009","0.009","80.00%"
"02/16/2018","0.005","0.052","0.052","0.005","-88.37%"
"02/15/2018","0.043","0.052","0.070","0.033","-6.52%"
"02/14/2018","0.046","0.025","0.054","0.016","76.92%"
"02/13/2018","0.026","0.035","0.038","0.009","0.00%"
"02/12/2018","0.026","0.049","0.063","0.019","-42.22%"
"02/09/2018","0.045","0.057","0.062","0.023","-29.69%"
"02/08/2018","0.064","0.047","0.089","0.030","128.57%"
"02/07/2018","0.028","0.014","0.040","-0.002","133.33%"
"02/06/2018","0.012","0.009","0.030","-0.014","-70.73%"
"02/05/2018","0.041","0.062","0.064","0.023","-39.71%"
"02/02/2018","0.068","0.053","0.075","0.042","83.78%"
"02/01/2018","0.037","0.064","0.080","0.023","-37.29%"
"01/31/2018","0.059","0.048","0.061","0.028","13.46%"
"01/30/2018","0.052","0.059","0.067","0.030","-29.73%"
"01/29/2018","0.074","0.069","0.080","0.040","111.43%"
"01/26/2018","0.035","-0.007","0.036","-0.009","1,650.00%"
"01/25/2018","0.002","-0.053","0.020","-0.062","-104.65%"
"01/24/2018","-0.043","-0.051","-0.035","-0.065","-35.82%"
"01/23/2018","-0.067","-0.067","-0.059","-0.090","3.08%"
"01/22/2018","-0.065","-0.072","-0.052","-0.078","-5.80%"
"01/19/2018","-0.069","-0.056","-0.048","-0.087","13.11%"
"01/18/2018","-0.061","-0.052","-0.035","-0.071","-19.74%"
"01/17/2018","-0.076","-0.067","-0.058","-0.076","7.04%"
"01/16/2018","-0.071","-0.061","-0.057","-0.085","31.48%"
"01/15/2018","-0.054","-0.062","-0.053","-0.080","25.58%"
"01/12/2018","-0.043","-0.039","-0.029","-0.067","-30.65%"
"01/11/2018","-0.062","-0.140","-0.049","-0.153","-53.03%"
"01/10/2018","-0.132","-0.128","-0.124","-0.146","-2.22%"
"01/09/2018","-0.135","-0.139","-0.131","-0.164","-12.34%"
"01/08/2018","-0.154","-0.133","-0.128","-0.169","6.94%"
"01/05/2018","-0.144","-0.137","-0.127","-0.155","6.67%"
"01/04/2018","-0.135","-0.125","-0.119","-0.141","-0.74%"
"01/03/2018","-0.136","-0.121","-0.117","-0.161","3.03%"
"01/02/2018","-0.132","-0.134","-0.108","-0.143","-5.71%"
"01/01/2018","-0.140","-0.139","-0.124","-0.150","0.00%"
"12/29/2017","-0.140","-0.139","-0.124","-0.149","-0.71%"
"12/28/2017","-0.141","-0.156","-0.131","-0.166","-14.55%"
"12/27/2017","-0.165","-0.150","-0.140","-0.174","9.27%"
"12/26/2017","-0.151","-0.154","-0.151","-0.157","0.00%"
"12/25/2017","-0.151","-0.157","-0.151","-0.157","0.00%"
"12/22/2017","-0.151","-0.164","-0.151","-0.172","-6.79%"
"12/21/2017","-0.162","-0.168","-0.156","-0.183","-1.82%"
"12/20/2017","-0.165","-0.208","-0.163","-0.214","-25.68%"
"12/19/2017","-0.222","-0.247","-0.211","-0.258","-11.20%"
"12/18/2017","-0.250","-0.256","-0.235","-0.257","-1.96%"
"12/16/2017","-0.255","-0.255","-0.255","-0.255","-1.54%"
"12/15/2017","-0.259","-0.267","-0.254","-0.281","0.39%"
"12/14/2017","-0.258","-0.267","-0.240","-0.271","-2.64%"
"12/13/2017","-0.265","-0.283","-0.121","-0.288","-6.69%"
"12/12/2017","-0.284","-0.295","-0.272","-0.295","-3.07%"
"12/11/2017","-0.293","-0.264","-0.261","-0.303","-2.66%"
"12/08/2017","-0.301","-0.314","-0.296","-0.319","-3.83%"
"12/07/2017","-0.313","-0.287","-0.287","-0.318","1.62%"
"12/06/2017","-0.308","-0.306","-0.286","-0.318","12.00%"
"12/05/2017","-0.275","-0.276","-0.265","-0.293","0.73%"
"12/04/2017","-0.273","-0.294","-0.263","-0.294","-6.51%"
"12/02/2017","-0.292","-0.295","-0.292","-0.295","8.55%"
"12/01/2017","-0.269","-0.234","-0.231","-0.290","8.03%"
"11/30/2017","-0.249","-0.228","-0.209","-0.253","11.16%"
"11/29/2017","-0.224","-0.270","-0.224","-0.273","-19.13%"
