"Date","Price","Open","High","Low","Change %"
"03/30/2019","1.249","1.249","1.249","1.249","-0.64%"
"03/29/2019","1.257","1.270","1.271","1.241","-0.95%"
"03/28/2019","1.269","1.269","1.303","1.269","1.04%"
"03/27/2019","1.256","1.276","1.284","1.247","-3.16%"
"03/26/2019","1.297","1.304","1.320","1.296","-0.84%"
"03/25/2019","1.308","1.273","1.311","1.269","3.48%"
"03/22/2019","1.264","1.286","1.289","1.256","-1.94%"
"03/21/2019","1.289","1.304","1.304","1.273","-2.42%"
"03/20/2019","1.321","1.306","1.326","1.303","1.30%"
"03/19/2019","1.304","1.260","1.312","1.250","3.25%"
"03/18/2019","1.263","1.313","1.314","1.251","-3.44%"
"03/17/2019","1.308","1.308","1.308","1.308","-0.23%"
"03/15/2019","1.311","1.339","1.344","1.308","-1.58%"
"03/14/2019","1.332","1.347","1.354","1.321","-1.26%"
"03/13/2019","1.349","1.345","1.372","1.319","0.67%"
"03/12/2019","1.340","1.338","1.348","1.308","1.06%"
"03/11/2019","1.326","1.368","1.375","1.311","-2.28%"
"03/08/2019","1.357","1.354","1.379","1.353","0.37%"
"03/07/2019","1.352","1.429","1.449","1.338","-4.99%"
"03/06/2019","1.423","1.455","1.457","1.422","-2.33%"
"03/05/2019","1.457","1.474","1.484","1.451","-1.09%"
"03/04/2019","1.473","1.499","1.503","1.464","-1.07%"
"03/03/2019","1.489","1.489","1.489","1.489","-0.07%"
"03/01/2019","1.490","1.472","1.503","1.465","0.81%"
"02/28/2019","1.478","1.444","1.482","1.442","1.65%"
"02/27/2019","1.454","1.428","1.460","1.424","0.97%"
"02/26/2019","1.440","1.467","1.467","1.419","-2.17%"
"02/25/2019","1.472","1.495","1.502","1.462","-0.94%"
"02/23/2019","1.486","1.486","1.486","1.486","0.00%"
"02/22/2019","1.486","1.509","1.510","1.478","-2.24%"
"02/21/2019","1.520","1.529","1.530","1.504","0.13%"
"02/20/2019","1.518","1.507","1.538","1.504","0.86%"
"02/19/2019","1.505","1.515","1.524","1.494","-0.73%"
"02/18/2019","1.516","1.564","1.576","1.514","-2.76%"
"02/17/2019","1.559","1.559","1.559","1.559","-0.51%"
"02/15/2019","1.567","1.592","1.605","1.566","-1.32%"
"02/14/2019","1.588","1.598","1.604","1.574","-1.12%"
"02/13/2019","1.606","1.649","1.664","1.602","-2.84%"
"02/12/2019","1.653","1.673","1.673","1.640","-1.02%"
"02/11/2019","1.670","1.671","1.680","1.657","0.85%"
"02/10/2019","1.656","1.656","1.656","1.656","-0.72%"
"02/08/2019","1.668","1.668","1.679","1.656","-0.12%"
"02/07/2019","1.670","1.676","1.684","1.664","-0.12%"
"02/06/2019","1.672","1.673","1.680","1.655","-0.18%"
"02/05/2019","1.675","1.676","1.684","1.661","-0.24%"
"02/04/2019","1.679","1.662","1.682","1.658","2.32%"
"02/02/2019","1.641","1.641","1.641","1.641","-0.67%"
"02/01/2019","1.652","1.640","1.689","1.629","1.16%"
"01/31/2019","1.633","1.657","1.664","1.630","-2.86%"
"01/30/2019","1.681","1.680","1.717","1.672","0.06%"
"01/29/2019","1.680","1.660","1.686","1.658","1.02%"
"01/28/2019","1.663","1.666","1.686","1.658","1.16%"
"01/27/2019","1.644","1.644","1.644","1.644","-1.26%"
"01/25/2019","1.665","1.663","1.671","1.643","-0.89%"
"01/24/2019","1.680","1.704","1.714","1.680","5.86%"
"01/23/2019","1.587","1.585","1.600","1.577","-1.12%"
"01/22/2019","1.605","1.602","1.611","1.576","-0.80%"
"01/21/2019","1.618","1.590","1.625","1.586","1.70%"
"01/19/2019","1.591","1.591","1.591","1.591","-0.75%"
"01/18/2019","1.603","1.619","1.619","1.582","-0.93%"
"01/17/2019","1.618","1.644","1.653","1.613","-2.12%"
"01/16/2019","1.653","1.654","1.663","1.640","-0.24%"
"01/15/2019","1.657","1.681","1.686","1.648","-1.84%"
"01/14/2019","1.688","1.710","1.711","1.678","-1.52%"
"01/11/2019","1.714","1.711","1.718","1.691","-0.41%"
"01/10/2019","1.721","1.758","1.758","1.687","-3.91%"
"01/09/2019","1.791","1.830","1.834","1.775","-1.97%"
"01/08/2019","1.827","1.831","1.852","1.812","0.38%"
"01/07/2019","1.820","1.800","1.825","1.795","0.78%"
"01/06/2019","1.806","1.806","1.806","1.806","-0.17%"
"01/04/2019","1.809","1.775","1.820","1.768","2.49%"
"01/03/2019","1.765","1.719","1.781","1.709","3.04%"
"01/02/2019","1.713","1.722","1.722","1.697","-0.58%"
"01/01/2019","1.723","1.728","1.728","1.719","0.00%"
"12/31/2018","1.723","1.723","1.723","1.723","-0.17%"
"12/28/2018","1.726","1.684","1.734","1.680","3.04%"
"12/27/2018","1.675","1.676","1.685","1.666","-0.65%"
"12/26/2018","1.686","1.691","1.691","1.686","0.00%"
"12/25/2018","1.686","1.691","1.691","1.686","0.24%"
"12/24/2018","1.682","1.686","1.686","1.682","-0.59%"
"12/21/2018","1.692","1.675","1.694","1.665","2.36%"
"12/20/2018","1.653","1.639","1.666","1.634","-0.48%"
"12/19/2018","1.661","1.618","1.663","1.608","1.22%"
"12/18/2018","1.641","1.645","1.646","1.623","-1.03%"
"12/17/2018","1.658","1.676","1.680","1.646","-0.48%"
"12/16/2018","1.666","1.666","1.666","1.666","-0.30%"
"12/14/2018","1.671","1.673","1.678","1.656","-0.48%"
"12/13/2018","1.679","1.721","1.732","1.673","-3.06%"
"12/12/2018","1.732","1.747","1.751","1.692","-1.81%"
"12/11/2018","1.764","1.793","1.806","1.748","-1.23%"
"12/10/2018","1.786","1.799","1.803","1.780","-0.61%"
"12/08/2018","1.797","1.797","1.797","1.797","-0.22%"
"12/07/2018","1.801","1.797","1.814","1.795","0.28%"
"12/06/2018","1.796","1.792","1.799","1.780","0.00%"
"12/05/2018","1.796","1.803","1.812","1.783","-0.72%"
"12/04/2018","1.809","1.808","1.822","1.798","-0.17%"
"12/03/2018","1.812","1.829","1.829","1.801","-1.31%"
"12/01/2018","1.836","1.829","1.836","1.829","0.27%"
"11/30/2018","1.831","1.845","1.846","1.825","-0.16%"
"11/29/2018","1.834","1.866","1.870","1.829","-2.24%"
"11/28/2018","1.876","1.886","1.886","1.871","-0.11%"
"11/27/2018","1.878","1.878","1.884","1.851","-1.00%"
"11/26/2018","1.897","1.935","1.941","1.890","-2.27%"
"11/23/2018","1.941","1.953","1.955","1.930","-0.31%"
"11/22/2018","1.947","1.960","1.974","1.931","-1.22%"
"11/21/2018","1.971","1.974","1.992","1.954","-1.00%"
"11/20/2018","1.991","1.983","2.005","1.975","0.35%"
"11/19/2018","1.984","1.979","1.989","1.969","0.61%"
"11/18/2018","1.972","1.972","1.972","1.972","0.00%"
"11/17/2018","1.972","1.972","1.972","1.972","-0.40%"
"11/16/2018","1.980","1.967","1.980","1.951","0.35%"
"11/15/2018","1.973","1.959","1.997","1.953","0.36%"
"11/14/2018","1.966","1.961","1.967","1.941","0.56%"
"11/13/2018","1.955","1.960","1.972","1.935","0.46%"
"11/12/2018","1.946","1.937","1.955","1.921","0.31%"
"11/11/2018","1.940","1.940","1.940","1.940","-0.21%"
"11/09/2018","1.944","1.930","1.956","1.921","0.00%"
"11/08/2018","1.944","1.937","1.946","1.923","0.99%"
"11/07/2018","1.925","1.880","1.927","1.867","1.32%"
"11/06/2018","1.900","1.885","1.909","1.885","0.74%"
"11/05/2018","1.886","1.878","1.893","1.877","0.53%"
"11/03/2018","1.876","1.876","1.876","1.876","-0.85%"
"11/02/2018","1.892","1.887","1.893","1.867","0.58%"
"11/01/2018","1.881","1.875","1.895","1.859","0.21%"
"10/31/2018","1.877","1.889","1.889","1.869","-0.85%"
"10/30/2018","1.893","1.878","1.910","1.876","0.91%"
"10/29/2018","1.876","1.902","1.905","1.870","-1.52%"
"10/27/2018","1.905","1.905","1.905","1.905","-0.99%"
"10/26/2018","1.924","1.941","1.947","1.907","-0.98%"
"10/25/2018","1.943","1.974","1.978","1.925","-1.57%"
"10/24/2018","1.974","1.995","1.998","1.957","-1.25%"
"10/23/2018","1.999","2.010","2.011","1.983","-0.60%"
"10/22/2018","2.011","1.962","2.025","1.952","-1.47%"
"10/19/2018","2.041","2.044","2.122","2.022","0.10%"
"10/18/2018","2.039","1.970","2.040","1.948","4.40%"
"10/17/2018","1.953","1.926","1.953","1.917","0.67%"
"10/16/2018","1.940","2.002","2.003","1.938","-3.39%"
"10/15/2018","2.008","2.024","2.035","1.996","-1.38%"
"10/14/2018","2.036","2.036","2.036","2.036","0.34%"
"10/12/2018","2.029","2.017","2.051","2.011","0.69%"
"10/11/2018","2.015","1.948","2.015","1.947","2.49%"
"10/10/2018","1.966","1.974","1.991","1.944","-0.56%"
"10/09/2018","1.977","1.971","2.006","1.960","0.30%"
"10/08/2018","1.971","1.950","1.980","1.940","1.39%"
"10/07/2018","1.944","1.944","1.944","1.944","0.00%"
"10/05/2018","1.944","1.921","1.945","1.914","1.57%"
"10/04/2018","1.914","1.911","1.928","1.896","0.58%"
"10/03/2018","1.903","1.891","1.903","1.880","0.37%"
"10/02/2018","1.896","1.896","1.918","1.888","-0.26%"
"10/01/2018","1.901","1.881","1.912","1.878","1.22%"
"09/29/2018","1.878","1.878","1.878","1.878","0.05%"
"09/28/2018","1.877","1.878","1.912","1.865","-0.58%"
"09/27/2018","1.888","1.881","1.917","1.871","-0.47%"
"09/26/2018","1.897","1.895","1.899","1.879","-0.11%"
"09/25/2018","1.899","1.897","1.903","1.877","-0.05%"
"09/24/2018","1.900","1.876","1.911","1.868","1.82%"
"09/22/2018","1.866","1.866","1.866","1.866","-0.64%"
"09/21/2018","1.878","1.884","1.888","1.867","-0.32%"
"09/20/2018","1.884","1.890","1.893","1.869","-0.42%"
"09/19/2018","1.892","1.857","1.896","1.855","1.67%"
"09/18/2018","1.861","1.845","1.867","1.828","1.31%"
"09/17/2018","1.837","1.861","1.870","1.836","-1.61%"
"09/16/2018","1.867","1.872","1.873","1.866","0.38%"
"09/14/2018","1.860","1.868","1.884","1.848","-0.27%"
"09/13/2018","1.865","1.865","1.877","1.845","-0.37%"
"09/12/2018","1.872","1.891","1.900","1.859","-0.85%"
"09/11/2018","1.888","1.882","1.895","1.868","0.32%"
"09/10/2018","1.882","1.891","1.910","1.861","-0.79%"
"09/09/2018","1.897","1.897","1.897","1.897","-0.63%"
"09/07/2018","1.909","1.876","1.914","1.873","1.81%"
"09/06/2018","1.875","1.870","1.884","1.865","0.05%"
"09/05/2018","1.874","1.859","1.888","1.853","0.37%"
"09/04/2018","1.867","1.897","1.899","1.859","-2.15%"
"09/03/2018","1.908","1.920","1.921","1.899","-0.47%"
"09/02/2018","1.917","1.917","1.917","1.917","-0.16%"
"08/31/2018","1.920","1.920","1.929","1.907","0.42%"
"08/30/2018","1.912","1.892","1.921","1.887","0.26%"
"08/29/2018","1.907","1.868","1.911","1.863","1.76%"
"08/28/2018","1.874","1.834","1.879","1.832","0.97%"
"08/27/2018","1.856","1.810","1.870","1.804","2.15%"
"08/25/2018","1.817","1.817","1.817","1.817","-0.11%"
"08/24/2018","1.819","1.801","1.832","1.792","1.06%"
"08/23/2018","1.800","1.780","1.804","1.776","0.28%"
"08/22/2018","1.795","1.763","1.800","1.754","1.82%"
"08/21/2018","1.763","1.793","1.803","1.731","-2.49%"
"08/20/2018","1.808","1.860","1.862","1.801","-2.16%"
"08/18/2018","1.848","1.848","1.848","1.848","-0.43%"
"08/17/2018","1.856","1.844","1.871","1.836","0.32%"
"08/16/2018","1.850","1.827","1.855","1.815","0.00%"
"08/15/2018","1.850","1.806","1.853","1.796","1.59%"
"08/14/2018","1.821","1.817","1.842","1.814","-1.03%"
"08/13/2018","1.840","1.794","1.868","1.793","3.66%"
"08/10/2018","1.775","1.760","1.792","1.759","0.28%"
"08/09/2018","1.770","1.763","1.774","1.760","1.03%"
"08/08/2018","1.752","1.743","1.764","1.737","0.11%"
"08/07/2018","1.750","1.752","1.754","1.734","-0.06%"
"08/06/2018","1.751","1.769","1.778","1.736","-1.24%"
"08/05/2018","1.773","1.773","1.773","1.773","-0.45%"
"08/03/2018","1.781","1.813","1.818","1.773","-1.06%"
"08/02/2018","1.800","1.778","1.808","1.775","1.12%"
"08/01/2018","1.780","1.757","1.795","1.755","2.12%"
"07/31/2018","1.743","1.753","1.773","1.737","-1.80%"
"07/30/2018","1.775","1.723","1.778","1.721","3.62%"
"07/29/2018","1.713","1.713","1.713","1.713","-0.75%"
"07/27/2018","1.726","1.728","1.733","1.697","-0.35%"
"07/26/2018","1.732","1.748","1.751","1.712","-0.17%"
"07/25/2018","1.735","1.766","1.767","1.723","-2.69%"
"07/24/2018","1.783","1.779","1.794","1.768","0.39%"
"07/23/2018","1.776","1.785","1.790","1.739","0.28%"
"07/22/2018","1.771","1.771","1.771","1.771","-0.17%"
"07/20/2018","1.774","1.757","1.775","1.743","1.84%"
"07/19/2018","1.742","1.757","1.760","1.738","-0.74%"
"07/18/2018","1.755","1.741","1.757","1.735","0.46%"
"07/17/2018","1.747","1.764","1.774","1.733","-1.80%"
"07/16/2018","1.779","1.743","1.781","1.736","2.83%"
"07/15/2018","1.730","1.730","1.730","1.730","-0.46%"
"07/13/2018","1.738","1.744","1.749","1.727","-0.63%"
"07/12/2018","1.749","1.767","1.785","1.749","-1.13%"
"07/11/2018","1.769","1.744","1.776","1.740","0.23%"
"07/10/2018","1.765","1.779","1.796","1.750","-1.51%"
"07/09/2018","1.792","1.817","1.828","1.776","-0.72%"
"07/08/2018","1.805","1.805","1.805","1.805","-0.17%"
"07/06/2018","1.808","1.800","1.809","1.778","0.50%"
"07/05/2018","1.799","1.763","1.808","1.760","2.62%"
"07/04/2018","1.753","1.745","1.760","1.737","0.75%"
"07/03/2018","1.740","1.757","1.764","1.739","-1.02%"
"07/02/2018","1.758","1.803","1.810","1.753","-1.68%"
"06/29/2018","1.788","1.853","1.853","1.784","-1.81%"
"06/28/2018","1.821","1.841","1.851","1.811","-1.73%"
"06/27/2018","1.853","1.868","1.891","1.832","-1.59%"
"06/26/2018","1.883","1.852","1.887","1.846","2.78%"
"06/25/2018","1.832","1.834","1.845","1.814","0.83%"
"06/23/2018","1.817","1.817","1.817","1.817","-0.22%"
"06/22/2018","1.821","1.841","1.842","1.802","-1.14%"
"06/21/2018","1.842","1.752","1.843","1.745","5.08%"
"06/20/2018","1.753","1.732","1.755","1.721","0.75%"
"06/19/2018","1.740","1.750","1.771","1.706","-0.34%"
"06/18/2018","1.746","1.818","1.823","1.743","-3.91%"
"06/17/2018","1.817","1.817","1.817","1.817","0.61%"
"06/16/2018","1.806","1.817","1.817","1.806","-0.55%"
"06/15/2018","1.816","1.901","1.901","1.799","-5.12%"
"06/14/2018","1.914","1.969","2.000","1.900","-1.34%"
"06/13/2018","1.940","1.986","1.988","1.928","-3.15%"
"06/12/2018","2.003","1.971","2.004","1.960","1.11%"
"06/11/2018","1.981","1.961","2.013","1.952","-2.84%"
"06/09/2018","2.039","2.039","2.039","2.039","-0.44%"
"06/08/2018","2.048","2.030","2.066","1.997","2.35%"
"06/07/2018","2.001","1.929","2.002","1.902","3.41%"
"06/06/2018","1.935","1.883","1.937","1.868","6.14%"
"06/05/2018","1.823","1.815","1.839","1.750","3.23%"
"06/04/2018","1.766","1.802","1.824","1.712","-5.10%"
"06/03/2018","1.861","1.861","1.861","1.861","-1.74%"
"06/01/2018","1.894","1.919","1.921","1.811","-3.56%"
"05/31/2018","1.964","2.025","2.048","1.956","-8.82%"
"05/30/2018","2.154","2.175","2.188","2.087","-1.15%"
"05/29/2018","2.179","2.317","2.369","2.161","5.98%"
"05/28/2018","2.056","1.868","2.164","1.865","6.25%"
"05/27/2018","1.935","1.970","1.970","1.935","0.00%"
"05/25/2018","1.935","1.937","2.003","1.881","2.22%"
"05/24/2018","1.893","1.918","1.965","1.878","-2.62%"
"05/23/2018","1.944","1.961","2.014","1.933","-0.36%"
"05/22/2018","1.951","1.958","1.982","1.903","-3.70%"
"05/21/2018","2.026","1.906","2.018","1.896","9.28%"
"05/20/2018","1.854","1.873","1.873","1.854","0.11%"
"05/18/2018","1.852","1.831","1.871","1.805","3.00%"
"05/17/2018","1.798","1.785","1.823","1.771","0.62%"
"05/16/2018","1.787","1.740","1.806","1.739","2.94%"
"05/15/2018","1.736","1.712","1.741","1.689","2.30%"
"05/14/2018","1.697","1.692","1.710","1.684","1.07%"
"05/13/2018","1.679","1.679","1.679","1.679","-0.77%"
"05/11/2018","1.692","1.696","1.701","1.666","-1.91%"
"05/10/2018","1.725","1.745","1.745","1.694","0.82%"
"05/09/2018","1.711","1.723","1.737","1.693","-1.33%"
"05/08/2018","1.734","1.691","1.739","1.690","4.27%"
"05/07/2018","1.663","1.673","1.692","1.659","-1.42%"
"05/04/2018","1.687","1.630","1.699","1.620","2.43%"
"05/03/2018","1.647","1.700","1.700","1.639","-1.67%"
"05/02/2018","1.675","1.655","1.674","1.642","0.12%"
"05/01/2018","1.673","1.662","1.673","1.662","0.72%"
"04/30/2018","1.661","1.660","1.688","1.644","1.22%"
"04/27/2018","1.641","1.674","1.692","1.639","-2.26%"
"04/26/2018","1.679","1.691","1.696","1.667","-2.04%"
"04/25/2018","1.714","1.674","1.719","1.655","1.96%"
"04/24/2018","1.681","1.678","1.705","1.675","-0.53%"
"04/23/2018","1.690","1.663","1.697","1.660","2.67%"
"04/20/2018","1.646","1.661","1.673","1.642","-0.54%"
"04/19/2018","1.655","1.621","1.656","1.617","3.24%"
"04/18/2018","1.603","1.596","1.622","1.591","-0.93%"
"04/17/2018","1.618","1.634","1.644","1.605","-1.76%"
"04/16/2018","1.647","1.651","1.679","1.640","-0.42%"
"04/14/2018","1.654","1.681","1.681","1.654","-0.18%"
"04/13/2018","1.657","1.700","1.712","1.654","-2.07%"
"04/12/2018","1.692","1.695","1.703","1.668","0.18%"
"04/11/2018","1.689","1.702","1.735","1.681","-1.57%"
"04/10/2018","1.716","1.683","1.725","1.676","2.08%"
"04/09/2018","1.681","1.674","1.701","1.673","-0.41%"
"04/06/2018","1.688","1.651","1.692","1.650","1.99%"
"04/05/2018","1.655","1.619","1.667","1.607","1.91%"
"04/04/2018","1.624","1.643","1.647","1.603","-0.31%"
"04/03/2018","1.629","1.619","1.644","1.618","1.31%"
"03/30/2018","1.608","1.620","1.620","1.608","0.00%"
"03/29/2018","1.608","1.644","1.646","1.604","-2.43%"
"03/28/2018","1.648","1.652","1.674","1.635","-0.54%"
"03/27/2018","1.657","1.703","1.703","1.644","-3.04%"
"03/26/2018","1.709","1.735","1.745","1.709","-0.75%"
"03/24/2018","1.722","1.752","1.752","1.722","-0.12%"
"03/23/2018","1.724","1.740","1.780","1.713","-1.88%"
"03/22/2018","1.757","1.729","1.774","1.726","0.11%"
"03/21/2018","1.755","1.725","1.770","1.722","1.62%"
"03/20/2018","1.727","1.734","1.740","1.699","-0.17%"
"03/19/2018","1.730","1.758","1.760","1.725","-1.48%"
"03/16/2018","1.756","1.792","1.796","1.730","-1.95%"
"03/15/2018","1.791","1.793","1.815","1.761","0.00%"
"03/14/2018","1.791","1.797","1.828","1.788","-0.56%"
"03/13/2018","1.801","1.809","1.821","1.780","-1.58%"
"03/12/2018","1.830","1.862","1.867","1.819","-1.61%"
"03/09/2018","1.860","1.831","1.866","1.824","2.48%"
"03/08/2018","1.815","1.864","1.877","1.793","-2.16%"
"03/07/2018","1.855","1.889","1.897","1.837","-3.39%"
"03/06/2018","1.920","1.936","1.944","1.866","-1.64%"
"03/05/2018","1.952","2.004","2.004","1.935","-0.61%"
"03/02/2018","1.964","1.919","1.964","1.913","1.34%"
"03/01/2018","1.938","1.986","1.995","1.936","-2.56%"
"02/28/2018","1.989","2.002","2.022","1.983","-1.14%"
"02/27/2018","2.012","1.977","2.021","1.976","0.85%"
"02/26/2018","1.995","2.017","2.030","1.975","-1.97%"
"02/23/2018","2.035","2.028","2.069","2.002","0.30%"
"02/22/2018","2.029","1.996","2.050","1.973","1.40%"
"02/21/2018","2.001","2.033","2.048","1.986","-2.72%"
"02/20/2018","2.057","2.049","2.057","1.999","1.23%"
"02/19/2018","2.032","2.017","2.058","2.010","0.40%"
"02/18/2018","2.024","2.024","2.024","2.024","0.50%"
"02/16/2018","2.014","2.039","2.039","2.005","-1.61%"
"02/15/2018","2.047","2.062","2.086","2.033","-1.25%"
"02/14/2018","2.073","2.097","2.108","2.059","-2.58%"
"02/13/2018","2.128","2.059","2.135","2.048","2.70%"
"02/12/2018","2.072","2.079","2.093","2.041","-0.29%"
"02/09/2018","2.078","2.032","2.091","1.994","2.36%"
"02/08/2018","2.030","2.020","2.052","1.991","0.94%"
"02/07/2018","2.011","2.054","2.055","1.959","-2.52%"
"02/06/2018","2.063","2.036","2.098","2.024","0.78%"
"02/05/2018","2.047","2.014","2.056","1.959","2.56%"
"02/02/2018","1.996","1.948","1.998","1.946","3.15%"
"02/01/2018","1.935","1.962","1.970","1.913","-1.12%"
"01/31/2018","1.957","1.932","1.964","1.926","0.26%"
"01/30/2018","1.952","1.927","1.961","1.910","0.31%"
"01/29/2018","1.946","1.949","1.982","1.942","0.31%"
"01/26/2018","1.940","1.903","1.942","1.898","1.78%"
"01/25/2018","1.906","1.883","1.940","1.862","13.32%"
"01/24/2018","1.682","1.678","1.695","1.677","0.72%"
"01/23/2018","1.670","1.683","1.687","1.637","-1.94%"
"01/22/2018","1.703","1.719","1.763","1.703","-2.24%"
"01/19/2018","1.742","1.801","1.801","1.730","-1.80%"
"01/18/2018","1.774","1.786","1.791","1.762","-0.56%"
"01/17/2018","1.784","1.798","1.804","1.776","0.17%"
"01/16/2018","1.781","1.773","1.783","1.738","-0.67%"
"01/15/2018","1.793","1.797","1.809","1.787","-0.50%"
"01/12/2018","1.802","1.813","1.832","1.790","-1.31%"
"01/11/2018","1.826","1.816","1.827","1.758","-0.87%"
"01/10/2018","1.842","1.854","1.878","1.837","-0.22%"
"01/09/2018","1.846","1.868","1.882","1.820","-0.70%"
"01/08/2018","1.859","1.931","1.944","1.835","-3.13%"
"01/07/2018","1.919","1.919","1.919","1.919","0.16%"
"01/05/2018","1.916","1.928","1.930","1.866","0.52%"
"01/04/2018","1.906","1.986","1.995","1.896","-3.93%"
"01/03/2018","1.984","1.997","2.008","1.963","-0.40%"
"01/02/2018","1.992","1.931","1.997","1.916","2.79%"
"01/01/2018","1.938","1.946","1.946","1.930","0.31%"
"12/29/2017","1.932","1.891","1.934","1.877","3.76%"
"12/28/2017","1.862","1.831","1.863","1.812","2.08%"
"12/27/2017","1.824","1.810","1.847","1.803","-0.55%"
"12/26/2017","1.834","1.830","1.834","1.826","0.22%"
"12/25/2017","1.830","1.826","1.830","1.826","-0.22%"
"12/22/2017","1.834","1.787","1.866","1.781","3.97%"
"12/21/2017","1.764","1.785","1.810","1.746","-1.01%"
"12/20/2017","1.782","1.806","1.820","1.741","-0.11%"
"12/19/2017","1.784","1.775","1.802","1.725","0.79%"
"12/18/2017","1.770","1.717","1.782","1.717","-2.85%"
"12/16/2017","1.822","1.822","1.822","1.822","0.16%"
"12/15/2017","1.819","1.812","1.812","1.745","0.06%"
"12/14/2017","1.818","1.850","1.891","1.818","-2.42%"
"12/13/2017","1.863","1.821","1.875","1.820","2.03%"
