"Date","Price","Open","High","Low","Change %"
"11/30/2018","0.230","0.225","0.280","0.215","1.32%"
"11/29/2018","0.227","0.250","0.250","0.217","-11.33%"
"11/28/2018","0.256","0.277","0.278","0.252","-5.88%"
"11/27/2018","0.272","0.275","0.298","0.249","-6.53%"
"11/26/2018","0.291","0.330","0.334","0.279","-16.62%"
"11/23/2018","0.349","0.329","0.376","0.318","0.87%"
"11/22/2018","0.346","0.358","0.367","0.312","-6.99%"
"11/21/2018","0.372","0.374","0.375","0.359","-7.46%"
"11/20/2018","0.402","0.387","0.408","0.377","1.26%"
"11/19/2018","0.397","0.380","0.398","0.372","3.12%"
"11/16/2018","0.385","0.356","0.404","0.347","4.62%"
"11/15/2018","0.368","0.345","0.377","0.345","-9.14%"
"11/14/2018","0.405","0.348","0.406","0.338","16.38%"
"11/13/2018","0.348","0.341","0.348","0.333","-10.77%"
"11/12/2018","0.390","0.333","0.391","0.322","17.82%"
"11/09/2018","0.331","0.332","0.340","0.327","-6.23%"
"11/08/2018","0.353","0.334","0.357","0.322","5.69%"
"11/07/2018","0.334","0.292","0.337","0.282","-4.30%"
"11/06/2018","0.349","0.308","0.349","0.306","10.09%"
"11/05/2018","0.317","0.322","0.327","0.306","-0.63%"
"11/02/2018","0.319","0.308","0.330","0.296","-15.83%"
"11/01/2018","0.379","0.317","0.379","0.304","18.07%"
"10/31/2018","0.321","0.331","0.331","0.313","62.94%"
"10/30/2018","0.197","0.194","0.198","0.166","3.14%"
"10/29/2018","0.191","0.202","0.202","0.171","-9.05%"
"10/26/2018","0.210","0.223","0.224","0.192","-5.83%"
"10/25/2018","0.223","0.252","0.254","0.196","-13.90%"
"10/24/2018","0.259","0.285","0.289","0.250","-11.90%"
"10/23/2018","0.294","0.312","0.314","0.266","-6.37%"
"10/22/2018","0.314","0.298","0.319","0.289","-9.51%"
"10/19/2018","0.347","0.337","0.418","0.337","3.58%"
"10/18/2018","0.335","0.291","0.335","0.281","18.79%"
"10/17/2018","0.282","0.262","0.283","0.259","0.00%"
"10/16/2018","0.282","0.313","0.313","0.280","-11.04%"
"10/15/2018","0.317","0.317","0.337","0.312","-1.86%"
"10/12/2018","0.323","0.304","0.324","0.303","5.21%"
"10/11/2018","0.307","0.276","0.308","0.276","6.23%"
"10/10/2018","0.289","0.280","0.292","0.253","10.73%"
"10/09/2018","0.261","0.263","0.294","0.258","-1.14%"
"10/08/2018","0.264","0.263","0.266","0.241","4.76%"
"10/05/2018","0.252","0.248","0.252","0.238","4.13%"
"10/04/2018","0.242","0.242","0.247","0.232","3.42%"
"10/03/2018","0.234","0.234","0.234","0.220","-2.09%"
"10/02/2018","0.239","0.245","0.269","0.233","-0.42%"
"10/01/2018","0.240","0.218","0.241","0.208","13.74%"
"09/28/2018","0.211","0.188","0.238","0.174","17.22%"
"09/27/2018","0.180","0.174","0.191","0.173","2.27%"
"09/26/2018","0.176","0.182","0.184","0.164","-4.86%"
"09/25/2018","0.185","0.191","0.192","0.174","-3.14%"
"09/24/2018","0.191","0.151","0.193","0.144","24.03%"
"09/21/2018","0.154","0.173","0.174","0.151","-11.49%"
"09/20/2018","0.174","0.188","0.190","0.162","-5.95%"
"09/19/2018","0.185","0.178","0.189","0.170","1.65%"
"09/18/2018","0.182","0.171","0.183","0.156","7.06%"
"09/17/2018","0.170","0.151","0.174","0.149","51.79%"
"09/16/2018","0.112","0.112","0.113","0.112","-30.43%"
"09/14/2018","0.161","0.142","0.163","0.141","11.81%"
"09/13/2018","0.144","0.116","0.148","0.112","22.03%"
"09/12/2018","0.118","0.120","0.127","0.112","-2.48%"
"09/11/2018","0.121","0.114","0.124","0.103","12.04%"
"09/10/2018","0.108","0.107","0.112","0.098","-2.70%"
"09/07/2018","0.111","0.104","0.112","0.088","7.77%"
"09/06/2018","0.103","0.094","0.109","0.077","0.00%"
"09/05/2018","0.103","0.073","0.110","0.064","35.53%"
"09/04/2018","0.076","0.103","0.104","0.058","-28.97%"
"09/03/2018","0.107","0.127","0.127","0.103","-15.75%"
"08/31/2018","0.127","0.119","0.130","0.108","9.48%"
"08/30/2018","0.116","0.075","0.118","0.073","30.34%"
"08/29/2018","0.089","0.075","0.099","0.073","5.95%"
"08/28/2018","0.084","0.041","0.084","0.026","75.00%"
"08/27/2018","0.048","0.029","0.054","0.022","37.14%"
"08/24/2018","0.035","0.020","0.037","0.016","29.63%"
"08/23/2018","0.027","0.022","0.029","0.015","-32.50%"
"08/22/2018","0.040","0.025","0.040","0.007","29.03%"
"08/21/2018","0.031","0.055","0.056","0.005","-42.59%"
"08/20/2018","0.054","0.092","0.093","0.049","-38.64%"
"08/17/2018","0.088","0.083","0.091","0.082","-1.12%"
"08/16/2018","0.089","0.098","0.109","0.075","-27.64%"
"08/15/2018","0.123","0.097","0.123","0.085","10.81%"
"08/14/2018","0.111","0.125","0.129","0.106","-21.83%"
"08/13/2018","0.142","0.112","0.199","0.107","39.22%"
"08/10/2018","0.102","0.064","0.102","0.059","32.47%"
"08/09/2018","0.077","0.060","0.077","0.056","20.31%"
"08/08/2018","0.064","0.056","0.067","0.054","8.47%"
"08/07/2018","0.059","0.059","0.063","0.047","0.00%"
"08/06/2018","0.059","0.073","0.075","0.053","-21.33%"
"08/03/2018","0.075","0.096","0.106","0.074","-23.47%"
"08/02/2018","0.098","0.075","0.099","0.066","24.05%"
"08/01/2018","0.079","0.063","0.080","0.058","46.30%"
"07/31/2018","0.054","0.053","0.067","0.052","-20.59%"
"07/30/2018","0.068","0.043","0.070","0.037","74.36%"
"07/27/2018","0.039","0.018","0.040","0.016","69.57%"
"07/26/2018","0.023","0.051","0.062","0.007","-37.84%"
"07/25/2018","0.037","0.056","0.056","0.032","-38.33%"
"07/24/2018","0.060","0.065","0.073","0.056","-9.09%"
"07/23/2018","0.066","0.066","0.074","0.045","-4.35%"
"07/20/2018","0.069","0.057","0.079","0.039","38.00%"
"07/19/2018","0.050","0.047","0.053","0.036","-3.85%"
"07/18/2018","0.052","0.037","0.053","0.029","108.00%"
"07/17/2018","0.025","0.016","0.043","0.007","-21.88%"
"07/16/2018","0.032","0.035","0.041","0.013","-25.58%"
"07/13/2018","0.043","0.049","0.049","0.013","-6.52%"
"07/12/2018","0.046","0.078","0.084","0.041","-41.03%"
"07/11/2018","0.078","0.065","0.082","0.058","8.33%"
"07/10/2018","0.072","0.079","0.092","0.069","-20.00%"
"07/09/2018","0.090","0.109","0.114","0.088","-17.43%"
"07/06/2018","0.109","0.123","0.126","0.093","-12.80%"
"07/05/2018","0.125","0.110","0.125","0.086","42.05%"
"07/04/2018","0.088","0.088","0.099","0.080","4.76%"
"07/03/2018","0.084","0.081","0.088","0.076","12.00%"
"07/02/2018","0.075","0.113","0.125","0.070","-46.43%"
"06/30/2018","0.140","0.140","0.140","0.140","33.33%"
"06/29/2018","0.105","0.130","0.139","0.100","-22.22%"
"06/28/2018","0.135","0.100","0.146","0.098","9.76%"
"06/27/2018","0.123","0.140","0.144","0.115","-21.15%"
"06/26/2018","0.156","0.122","0.171","0.122","30.00%"
"06/25/2018","0.120","0.120","0.138","0.110","0.84%"
"06/22/2018","0.119","0.083","0.142","0.061","36.78%"
"06/21/2018","0.087","0.022","0.097","0.014","314.29%"
"06/20/2018","0.021","-0.006","0.029","-0.009","200.00%"
"06/19/2018","0.007","0.011","0.017","-0.011","-58.82%"
"06/18/2018","0.017","0.061","0.066","0.009","-74.63%"
"06/17/2018","0.067","0.067","0.067","0.067","0.00%"
"06/16/2018","0.067","0.067","0.067","0.067","-1.47%"
"06/15/2018","0.068","0.038","0.087","0.032","-42.37%"
"06/14/2018","0.118","0.193","0.197","0.114","-37.57%"
"06/13/2018","0.189","0.204","0.204","0.174","-11.27%"
"06/12/2018","0.213","0.211","0.229","0.180","-0.93%"
"06/11/2018","0.215","0.203","0.239","0.185","-16.34%"
"06/08/2018","0.257","0.198","0.265","0.191","17.35%"
"06/07/2018","0.219","0.243","0.243","0.153","-6.81%"
"06/06/2018","0.235","0.181","0.241","0.141","52.60%"
"06/05/2018","0.154","0.124","0.176","0.113","8.45%"
"06/04/2018","0.142","0.208","0.208","0.113","-46.21%"
"06/01/2018","0.264","0.342","0.342","0.144","-29.60%"
"05/31/2018","0.375","0.366","0.390","0.310","-7.64%"
"05/30/2018","0.406","0.383","0.465","0.376","-4.92%"
"05/29/2018","0.427","0.327","0.506","0.327","30.98%"
"05/28/2018","0.326","0.247","0.360","0.225","21.64%"
"05/25/2018","0.268","0.134","0.333","0.127","104.58%"
"05/24/2018","0.131","0.158","0.170","0.114","-19.14%"
"05/23/2018","0.162","0.166","0.198","0.161","-10.00%"
"05/22/2018","0.180","0.208","0.212","0.168","-23.40%"
"05/21/2018","0.235","0.195","0.242","0.181","11.37%"
"05/20/2018","0.211","0.211","0.211","0.211","0.00%"
"05/19/2018","0.211","0.180","0.211","0.180","30.25%"
"05/18/2018","0.162","0.177","0.181","0.153","-0.61%"
"05/17/2018","0.163","0.154","0.176","0.136","1.88%"
"05/16/2018","0.160","0.126","0.164","0.124","36.75%"
"05/15/2018","0.117","0.111","0.118","0.088","13.59%"
"05/14/2018","0.103","0.073","0.103","0.073","58.46%"
"05/11/2018","0.065","0.065","0.076","0.056","-16.67%"
"05/10/2018","0.078","0.074","0.078","0.058","9.86%"
"05/09/2018","0.071","0.077","0.083","0.058","1.43%"
"05/08/2018","0.070","0.060","0.077","0.055","55.56%"
"05/07/2018","0.045","0.055","0.057","0.041","28.57%"
"05/05/2018","0.035","0.035","0.035","0.035","-41.67%"
"05/04/2018","0.060","0.044","0.062","0.039","27.66%"
"05/03/2018","0.047","0.092","0.099","0.047","-44.71%"
"05/02/2018","0.085","0.069","0.085","0.052","16.44%"
"05/01/2018","0.073","0.075","0.081","0.072","5.80%"
"04/30/2018","0.069","0.062","0.084","0.056","4.55%"
"04/28/2018","0.066","0.066","0.066","0.066","13.79%"
"04/27/2018","0.058","0.071","0.075","0.050","-15.94%"
"04/26/2018","0.069","0.087","0.088","0.068","-24.18%"
"04/25/2018","0.091","0.079","0.094","0.072","10.98%"
"04/24/2018","0.082","0.084","0.091","0.078","-8.89%"
"04/23/2018","0.090","0.089","0.096","0.084","4.65%"
"04/20/2018","0.086","0.094","0.108","0.078","-11.34%"
"04/19/2018","0.097","0.076","0.103","0.075","59.02%"
"04/18/2018","0.061","0.057","0.071","0.055","-6.15%"
"04/17/2018","0.065","0.068","0.080","0.061","-13.33%"
"04/16/2018","0.075","0.075","0.080","0.070","19.05%"
"04/14/2018","0.063","0.092","0.092","0.063","-10.00%"
"04/13/2018","0.070","0.058","0.077","0.057","18.64%"
"04/12/2018","0.059","0.078","0.086","0.046","-27.16%"
"04/11/2018","0.081","0.063","0.081","0.060","5.19%"
"04/10/2018","0.077","0.045","0.077","0.043","60.42%"
"04/09/2018","0.048","0.038","0.050","0.038","2.13%"
"04/07/2018","0.047","0.080","0.080","0.047","-11.32%"
"04/06/2018","0.053","0.037","0.063","0.037","10.42%"
"04/05/2018","0.048","-0.004","0.053","-0.012","-161.54%"
"04/04/2018","-0.078","-0.078","-0.068","-0.083","-6.02%"
"04/03/2018","-0.083","-0.108","-0.080","-0.108","-25.23%"
"04/02/2018","-0.111","-0.119","-0.111","-0.119","-6.72%"
"03/31/2018","-0.119","-0.119","-0.119","-0.119","0.00%"
"03/30/2018","-0.119","-0.116","-0.111","-0.119","1.71%"
"03/29/2018","-0.117","-0.066","-0.066","-0.119","98.31%"
"03/28/2018","-0.059","-0.037","-0.037","-0.065","73.53%"
"03/27/2018","-0.034","-0.009","-0.009","-0.037","-3,500.00%"
"03/26/2018","0.001","0.001","0.009","-0.021","-125.00%"
"03/25/2018","-0.004","-0.004","-0.004","-0.004","-113.79%"
"03/24/2018","0.029","0.029","0.029","0.029","1,350.00%"
"03/23/2018","0.002","0.010","0.037","-0.002","-81.82%"
"03/22/2018","0.011","0.021","0.023","0.002","-71.79%"
"03/21/2018","0.039","0.028","0.044","0.025","30.00%"
"03/20/2018","0.030","0.072","0.072","0.030","-52.38%"
"03/19/2018","0.063","0.089","0.094","0.061","-29.21%"
"03/18/2018","0.089","0.089","0.089","0.089","-12.75%"
"03/17/2018","0.102","0.093","0.102","0.093","7.37%"
"03/16/2018","0.095","0.102","0.113","0.050","-2.06%"
"03/15/2018","0.097","0.112","0.122","0.092","-14.16%"
"03/14/2018","0.113","0.109","0.120","0.107","1.80%"
"03/13/2018","0.111","0.108","0.115","0.093","2.78%"
"03/12/2018","0.108","0.144","0.144","0.107","-16.28%"
"03/11/2018","0.129","0.129","0.129","0.129","-3.73%"
"03/10/2018","0.134","0.132","0.134","0.132","0.75%"
"03/09/2018","0.133","0.123","0.135","0.121","9.92%"
"03/08/2018","0.121","0.141","0.147","0.108","-11.68%"
"03/07/2018","0.137","0.143","0.147","0.127","-10.46%"
"03/06/2018","0.153","0.161","0.172","0.128","-10.00%"
"03/05/2018","0.170","0.213","0.214","0.160","-7.61%"
"03/04/2018","0.184","0.184","0.184","0.184","-2.13%"
"03/03/2018","0.188","0.179","0.188","0.179","2.73%"
"03/02/2018","0.183","0.159","0.184","0.155","4.57%"
"03/01/2018","0.175","0.191","0.193","0.168","-7.89%"
"02/28/2018","0.190","0.208","0.209","0.187","-11.21%"
"02/27/2018","0.214","0.199","0.225","0.198","0.94%"
"02/26/2018","0.212","0.232","0.235","0.209","-8.62%"
"02/25/2018","0.232","0.232","0.232","0.232","-2.52%"
"02/23/2018","0.238","0.230","0.239","0.222","3.93%"
"02/22/2018","0.229","0.237","0.239","0.216","0.88%"
"02/21/2018","0.227","0.219","0.231","0.212","0.44%"
"02/20/2018","0.226","0.206","0.228","0.194","14.14%"
"02/19/2018","0.198","0.183","0.209","0.183","15.12%"
"02/18/2018","0.172","0.175","0.175","0.172","-2.82%"
"02/16/2018","0.177","0.196","0.196","0.176","-6.84%"
"02/15/2018","0.190","0.191","0.212","0.186","1.60%"
"02/14/2018","0.187","0.169","0.206","0.164","0.00%"
"02/13/2018","0.187","0.149","0.188","0.148","18.35%"
"02/12/2018","0.158","0.166","0.171","0.141","-3.66%"
"02/11/2018","0.164","0.164","0.164","0.164","-3.53%"
"02/09/2018","0.170","0.187","0.187","0.151","-4.49%"
"02/08/2018","0.178","0.168","0.183","0.159","14.84%"
"02/07/2018","0.155","0.158","0.159","0.121","-1.27%"
"02/06/2018","0.157","0.160","0.168","0.147","-6.55%"
"02/05/2018","0.168","0.198","0.202","0.154","-12.95%"
"02/04/2018","0.193","0.193","0.193","0.193","0.00%"
"02/02/2018","0.193","0.164","0.194","0.162","23.72%"
"02/01/2018","0.156","0.201","0.204","0.147","-21.21%"
"01/31/2018","0.198","0.173","0.199","0.172","7.03%"
"01/30/2018","0.185","0.188","0.188","0.161","-4.15%"
"01/29/2018","0.193","0.191","0.205","0.178","10.29%"
"01/28/2018","0.175","0.175","0.175","0.175","-2.78%"
"01/27/2018","0.180","0.179","0.180","0.179","-0.55%"
"01/26/2018","0.181","0.150","0.182","0.135","22.30%"
"01/25/2018","0.148","0.088","0.148","0.088","55.79%"
"01/24/2018","0.095","0.095","0.101","0.090","4.40%"
"01/23/2018","0.091","0.085","0.102","0.063","1.11%"
"01/22/2018","0.090","0.092","0.121","0.088","-23.08%"
"01/21/2018","0.117","0.117","0.117","0.117","-6.40%"
"01/19/2018","0.125","0.149","0.150","0.111","-14.38%"
"01/18/2018","0.146","0.157","0.161","0.126","-1.35%"
"01/17/2018","0.148","0.156","0.163","0.138","1.37%"
"01/16/2018","0.146","0.149","0.149","0.126","-7.01%"
"01/15/2018","0.157","0.149","0.157","0.140","16.30%"
"01/14/2018","0.135","0.135","0.135","0.135","-3.57%"
"01/12/2018","0.140","0.153","0.169","0.138","-7.89%"
"01/11/2018","0.152","0.137","0.167","0.119","7.04%"
"01/10/2018","0.142","0.101","0.147","0.095","37.86%"
"01/09/2018","0.103","0.091","0.104","0.067","22.62%"
"01/08/2018","0.084","0.108","0.119","0.076","-22.94%"
"01/07/2018","0.109","0.109","0.109","0.109","-2.68%"
"01/05/2018","0.112","0.136","0.141","0.095","-13.18%"
"01/04/2018","0.129","0.172","0.177","0.125","-22.29%"
"01/03/2018","0.166","0.191","0.192","0.156","-19.42%"
"01/02/2018","0.206","0.169","0.206","0.163","27.16%"
"01/01/2018","0.162","0.166","0.176","0.162","-8.47%"
"12/29/2017","0.177","0.160","0.181","0.145","25.53%"
"12/28/2017","0.141","0.096","0.142","0.089","51.61%"
"12/27/2017","0.093","0.083","0.102","0.081","27.40%"
"12/26/2017","0.073","0.077","0.086","0.073","-5.19%"
"12/25/2017","0.077","0.087","0.087","0.077","-12.50%"
"12/22/2017","0.088","0.096","0.112","0.071","22.22%"
"12/21/2017","0.072","0.078","0.088","0.064","-5.26%"
"12/20/2017","0.076","0.081","0.108","0.051","-16.48%"
"12/19/2017","0.091","0.055","0.091","0.047","59.65%"
"12/18/2017","0.057","0.076","0.076","0.051","-19.72%"
"12/17/2017","0.071","0.072","0.072","0.071","-5.33%"
"12/16/2017","0.075","0.075","0.075","0.075","1.35%"
"12/15/2017","0.074","0.096","0.097","0.062","-29.52%"
"12/14/2017","0.105","0.122","0.147","0.098","228.12%"
"12/13/2017","0.032","0.023","0.058","0.021","10.34%"
"12/12/2017","0.029","-0.017","0.033","-0.019","-307.14%"
"12/11/2017","-0.014","-0.034","-0.014","-0.037","-53.33%"
"12/08/2017","-0.030","-0.056","-0.030","-0.060","-47.37%"
"12/07/2017","-0.057","-0.047","-0.040","-0.060","29.55%"
"12/06/2017","-0.044","-0.052","-0.043","-0.063","-12.00%"
"12/05/2017","-0.050","-0.051","-0.041","-0.054","25.00%"
"12/04/2017","-0.040","-0.028","-0.022","-0.044","11.11%"
"12/01/2017","-0.036","-0.020","-0.019","-0.045","71.43%"
"11/30/2017","-0.021","-0.001","0.007","-0.024","-625.00%"
"11/29/2017","0.004","-0.024","0.008","-0.024","-119.05%"
"11/28/2017","-0.021","-0.015","-0.011","-0.026","320.00%"
"11/27/2017","-0.005","-0.029","-0.001","-0.039","-16.67%"
"11/24/2017","-0.006","-0.019","-0.005","-0.024","-75.00%"
"11/23/2017","-0.024","-0.040","-0.017","-0.041","-25.00%"
"11/22/2017","-0.032","-0.032","-0.012","-0.039","10.34%"
"11/21/2017","-0.029","-0.030","-0.021","-0.040","-3,000.00%"
"11/20/2017","0.001","-0.005","0.006","-0.008","-150.00%"
"11/17/2017","-0.002","0.010","0.019","-0.019","-115.38%"
"11/16/2017","0.013","-0.005","0.018","-0.006","-425.00%"
"11/15/2017","-0.004","-0.016","-0.002","-0.022","-69.23%"
"11/14/2017","-0.013","0.005","0.007","-0.024","-1,400.00%"
"11/13/2017","0.001","0.021","0.023","-0.002","-95.65%"
"11/10/2017","0.023","0.032","0.037","-0.002","43.75%"
"11/09/2017","0.016","-0.030","0.032","-0.031","-153.33%"
"11/08/2017","-0.030","-0.069","-0.007","-0.070","-57.14%"
"11/07/2017","-0.070","-0.036","-0.024","-0.073","75.00%"
"11/06/2017","-0.040","-0.033","-0.018","-0.040","48.15%"
"11/03/2017","-0.027","-0.018","-0.012","-0.028","50.00%"
"11/02/2017","-0.018","-0.017","-0.004","-0.019","-5.26%"
"11/01/2017","-0.019","-0.026","-0.018","-0.039","-13.64%"
"10/31/2017","-0.022","-0.007","-0.003","-0.022","120.00%"
"10/30/2017","-0.010","-0.009","-0.006","-0.010","-129.41%"
"10/29/2017","0.034","0.034","0.034","0.034","-2.86%"
"10/27/2017","0.035","-0.001","0.039","-0.011","-3,600.00%"
"10/26/2017","-0.001","0.069","0.073","-0.001","-101.45%"
"10/25/2017","0.069","0.074","0.080","0.063","-16.87%"
"10/24/2017","0.083","0.064","0.087","0.063","48.21%"
"10/23/2017","0.056","0.070","0.070","0.053","-28.21%"
"10/22/2017","0.078","0.078","0.078","0.078","0.00%"
"10/20/2017","0.078","0.075","0.084","0.071","14.71%"
"10/19/2017","0.068","0.056","0.087","0.052","15.25%"
"10/18/2017","0.059","0.013","0.062","0.012","180.95%"
"10/17/2017","0.021","0.040","0.041","0.016","-50.00%"
"10/16/2017","0.042","0.070","0.071","0.041","-38.24%"
"10/13/2017","0.068","0.068","0.072","0.055","-5.56%"
"10/12/2017","0.072","0.073","0.082","0.061","-12.20%"
"10/11/2017","0.082","0.103","0.106","0.079","-32.79%"
"10/10/2017","0.122","0.104","0.127","0.095","67.12%"
"10/09/2017","0.073","0.088","0.088","0.072","-37.07%"
"10/06/2017","0.116","0.123","0.147","0.115","4.50%"
"10/05/2017","0.111","0.153","0.161","0.099","-23.45%"
"10/04/2017","0.145","0.098","0.148","0.095","61.11%"
"10/03/2017","0.090","0.082","0.097","0.076","20.00%"
"10/02/2017","0.075","0.069","0.089","0.056","257.14%"
"09/29/2017","0.021","0.030","0.031","0.006","-32.26%"
"09/28/2017","0.031","0.053","0.055","0.024","-18.42%"
"09/27/2017","0.038","0.029","0.049","0.028","31.03%"
"09/26/2017","0.029","0.039","0.056","0.029","-17.14%"
"09/25/2017","0.035","0.053","0.061","0.031","-5.41%"
"09/22/2017","0.037","0.020","0.041","0.020","42.31%"
"09/21/2017","0.026","0.022","0.037","0.018","-1,400.00%"
"09/20/2017","-0.002","-0.007","0.003","-0.024","-75.00%"
"09/19/2017","-0.008","0.006","0.010","-0.025","-188.89%"
"09/18/2017","0.009","0.019","0.022","-0.018","-88.16%"
"09/17/2017","0.076","0.076","0.076","0.076","0.00%"
"09/16/2017","0.076","0.076","0.076","0.076","261.90%"
"09/15/2017","0.021","0.032","0.049","0.012","-12.50%"
"09/14/2017","0.024","0.016","0.053","0.007","700.00%"
"09/13/2017","0.003","0.032","0.035","0.002","-88.46%"
"09/12/2017","0.026","0.020","0.033","0.014","85.71%"
"09/11/2017","0.014","-0.007","0.016","-0.019","-67.44%"
"09/10/2017","0.043","0.043","0.043","0.043","0.00%"
"09/08/2017","0.000","-0.051","0.013","-0.051","-100.00%"
"09/07/2017","-0.053","0.016","0.021","-0.059","-394.44%"
"09/06/2017","0.018","-0.027","0.020","-0.032","-175.00%"
"09/05/2017","-0.024","-0.010","-0.001","-0.030","200.00%"
"09/04/2017","-0.008","-0.005","-0.002","-0.020","-366.67%"
"09/01/2017","0.003","-0.029","0.020","-0.037","-111.11%"
"08/31/2017","-0.027","-0.018","-0.010","-0.034","170.00%"
"08/30/2017","-0.010","-0.018","-0.002","-0.022","-44.44%"
"08/29/2017","-0.018","-0.017","-0.006","-0.025","800.00%"
"08/28/2017","-0.002","-0.002","0.018","-0.008","-60.00%"
"08/25/2017","-0.005","-0.016","0.010","-0.018","-16.67%"
"08/24/2017","-0.006","-0.024","-0.006","-0.026","-60.00%"
"08/23/2017","-0.015","-0.020","0.013","-0.029","-21.05%"
"08/22/2017","-0.019","-0.032","-0.004","-0.036","11.76%"
"08/21/2017","-0.017","-0.025","-0.017","-0.047","-48.48%"
"08/19/2017","-0.033","-0.033","-0.033","-0.033","73.68%"
"08/18/2017","-0.019","-0.031","-0.019","-0.043","-24.00%"
"08/17/2017","-0.025","-0.019","-0.014","-0.031","316.67%"
"08/16/2017","-0.006","-0.011","-0.001","-0.026","-45.45%"
"08/15/2017","-0.011","-0.031","0.011","-0.038","-59.26%"
"08/14/2017","-0.027","-0.010","-0.010","-0.040","80.00%"
"08/13/2017","-0.015","-0.015","-0.015","-0.015","0.00%"
"08/12/2017","-0.015","-0.015","-0.014","-0.015","400.00%"
"08/11/2017","-0.003","-0.011","-0.003","-0.022","-66.67%"
"08/10/2017","-0.009","-0.015","-0.007","-0.025","0.00%"
"08/09/2017","-0.009","-0.013","-0.009","-0.034","-30.77%"
"08/08/2017","-0.013","-0.007","-0.001","-0.021","-1,400.00%"
"08/07/2017","0.001","-0.003","0.013","-0.014","-98.04%"
"08/06/2017","0.051","0.051","0.051","0.051","0.00%"
"08/05/2017","0.051","0.051","0.051","0.051","5,000.00%"
"08/04/2017","0.001","-0.019","0.009","-0.019","-106.25%"
"08/03/2017","-0.016","-0.011","-0.003","-0.025","0.00%"
"08/02/2017","-0.016","-0.011","0.027","-0.020","-27.27%"
