"Date","Price","Open","High","Low","Change %"
"03/17/2023","2.849","2.889","2.979","2.827","-0.42%"
"03/16/2023","2.861","2.906","2.952","2.737","6.00%"
"03/15/2023","2.699","3.180","3.212","2.681","-11.83%"
"03/14/2023","3.061","2.866","3.134","2.845","0.53%"
"03/13/2023","3.045","3.177","3.280","2.863","-6.74%"
"03/10/2023","3.265","3.247","3.395","3.219","-1.98%"
"03/09/2023","3.331","3.386","3.465","3.331","2.71%"
"03/08/2023","3.243","3.264","3.300","3.219","0.34%"
"03/07/2023","3.232","3.174","3.275","3.163","0.53%"
"03/06/2023","3.215","3.191","3.273","3.183","0.91%"
"03/03/2023","3.186","3.200","3.248","3.174","-0.99%"
"03/02/2023","3.218","3.224","3.282","3.180","0.25%"
"03/01/2023","3.210","3.242","3.297","3.202","0.38%"
"02/28/2023","3.198","3.177","3.258","3.153","0.47%"
"02/27/2023","3.183","3.118","3.224","3.118","0.54%"
"02/24/2023","3.166","3.103","3.219","3.103","0.25%"
"02/23/2023","3.158","3.149","3.186","3.099","1.84%"
"02/22/2023","3.101","3.156","3.191","3.101","-1.56%"
"02/21/2023","3.150","3.142","3.183","3.111","-0.54%"
"02/20/2023","3.167","3.064","3.178","3.041","3.82%"
"02/18/2023","3.050","3.050","3.050","3.050","-0.86%"
"02/17/2023","3.077","3.085","3.127","3.056","0.00%"
"02/16/2023","3.077","3.058","3.091","3.015","0.36%"
"02/15/2023","3.066","3.059","3.101","3.038","0.46%"
"02/14/2023","3.052","3.050","3.090","2.998","0.43%"
"02/13/2023","3.039","3.010","3.067","3.002","0.60%"
"02/10/2023","3.021","3.014","3.044","2.982","1.68%"
"02/09/2023","2.971","2.957","3.018","2.930","0.61%"
"02/08/2023","2.953","2.866","3.028","2.862","3.29%"
"02/07/2023","2.859","2.854","2.904","2.824","-0.83%"
"02/06/2023","2.883","2.940","2.942","2.808","-0.62%"
"02/03/2023","2.901","2.827","2.932","2.821","1.86%"
"02/02/2023","2.848","2.887","2.963","2.792","-1.62%"
"02/01/2023","2.895","2.927","2.929","2.871","-0.92%"
"01/31/2023","2.922","2.940","2.961","2.897","-0.65%"
"01/30/2023","2.941","2.884","2.984","2.884","1.76%"
"01/27/2023","2.890","2.936","2.949","2.793","-1.23%"
"01/26/2023","2.926","2.925","2.935","2.902","0.17%"
"01/25/2023","2.921","2.903","2.942","2.884","0.45%"
"01/24/2023","2.908","2.980","2.986","2.893","-2.35%"
"01/23/2023","2.978","2.963","2.990","2.904","1.09%"
"01/20/2023","2.946","2.930","3.017","2.889","1.69%"
"01/19/2023","2.897","2.896","3.035","2.841","1.12%"
"01/18/2023","2.865","2.878","2.895","2.752","0.35%"
"01/17/2023","2.855","2.995","3.001","2.790","-4.13%"
"01/16/2023","2.978","3.033","3.033","2.940","-0.27%"
"01/13/2023","2.986","2.968","2.987","2.916","0.95%"
"01/12/2023","2.958","2.966","3.042","2.911","0.89%"
"01/11/2023","2.932","2.913","2.970","2.856","1.24%"
"01/10/2023","2.896","2.948","3.030","2.830","-0.89%"
"01/09/2023","2.922","2.963","2.985","2.909","0.86%"
"01/06/2023","2.897","2.911","2.986","2.885","-0.55%"
"01/05/2023","2.913","2.885","2.962","2.884","-0.82%"
"01/04/2023","2.937","2.825","2.938","2.810","2.58%"
"01/03/2023","2.863","2.904","2.923","2.851","0.25%"
"01/02/2023","2.856","2.736","2.891","2.660","5.08%"
"12/30/2022","2.718","2.640","2.720","2.640","2.18%"
"12/29/2022","2.660","2.660","2.663","2.644","0.91%"
"12/28/2022","2.636","2.750","2.750","2.610","-2.73%"
"12/27/2022","2.710","2.730","2.736","2.660","-0.70%"
"12/23/2022","2.729","2.670","2.730","2.670","2.40%"
"12/22/2022","2.665","2.655","2.683","2.615","-0.07%"
"12/21/2022","2.667","2.640","2.677","2.599","1.14%"
"12/20/2022","2.637","2.764","2.766","2.619","-0.72%"
"12/19/2022","2.656","2.660","2.674","2.607","-3.56%"
"12/16/2022","2.754","2.659","2.756","2.610","6.33%"
"12/15/2022","2.590","2.551","2.693","2.403","6.63%"
"12/14/2022","2.429","2.520","2.529","2.390","-1.14%"
"12/13/2022","2.457","2.481","2.562","2.392","-1.01%"
"12/12/2022","2.482","2.485","2.544","2.450","-2.01%"
"12/09/2022","2.533","2.455","2.575","2.446","-0.55%"
"12/08/2022","2.547","2.455","2.550","2.446","6.61%"
"12/07/2022","2.389","2.424","2.452","2.377","-1.69%"
"12/06/2022","2.430","2.459","2.498","2.403","-0.61%"
"12/05/2022","2.445","2.445","2.506","2.403","0.74%"
"12/02/2022","2.427","2.414","2.456","2.367","1.42%"
"12/01/2022","2.393","2.455","2.470","2.366","-3.08%"
"11/30/2022","2.469","2.489","2.493","2.400","-0.12%"
"11/29/2022","2.472","2.426","2.503","2.346","-1.16%"
"11/28/2022","2.501","2.480","2.554","2.299","0.36%"
"11/25/2022","2.492","2.504","2.504","2.309","1.05%"
"11/24/2022","2.466","2.394","2.470","2.216","2.62%"
"11/23/2022","2.403","2.429","2.443","2.375","0.00%"
"11/22/2022","2.403","2.422","2.423","2.357","0.46%"
"11/21/2022","2.392","2.390","2.446","2.346","-0.62%"
"11/18/2022","2.407","2.480","2.507","2.368","-2.79%"
"11/17/2022","2.476","2.430","2.505","2.393","-0.24%"
"11/16/2022","2.482","2.480","2.499","2.415","-1.47%"
"11/15/2022","2.519","2.580","2.595","2.475","-0.04%"
"11/14/2022","2.520","2.533","2.567","2.505","-1.56%"
"11/11/2022","2.560","2.470","2.563","2.467","3.98%"
"11/10/2022","2.462","2.510","2.604","2.346","0.53%"
"11/09/2022","2.449","2.479","2.501","2.399","-1.45%"
"11/08/2022","2.485","2.509","2.544","2.437","-0.72%"
"11/07/2022","2.503","2.433","2.506","2.419","2.79%"
"11/04/2022","2.435","2.390","2.455","2.327","1.76%"
"11/03/2022","2.393","2.399","2.408","2.329","2.18%"
"11/02/2022","2.342","2.313","2.346","2.245","1.17%"
"11/01/2022","2.315","2.215","2.316","2.200","2.89%"
"10/31/2022","2.250","2.249","2.325","2.204","-0.13%"
"10/28/2022","2.253","2.194","2.279","2.188","4.50%"
"10/27/2022","2.156","2.289","2.320","2.137","-7.59%"
"10/26/2022","2.333","2.322","2.344","2.064","1.26%"
"10/25/2022","2.304","2.303","2.323","2.190","-1.12%"
"10/24/2022","2.330","2.303","2.362","2.221","-0.55%"
"10/21/2022","2.343","2.437","2.473","2.308","-0.09%"
"10/20/2022","2.345","2.379","2.397","2.250","-0.80%"
"10/19/2022","2.364","2.343","2.366","2.264","0.68%"
"10/18/2022","2.348","2.338","2.356","2.255","0.60%"
"10/17/2022","2.334","2.322","2.350","2.266","-0.89%"
"10/14/2022","2.355","2.222","2.364","2.179","4.20%"
"10/13/2022","2.260","2.257","2.352","2.218","-2.16%"
"10/12/2022","2.310","2.257","2.325","2.220","3.03%"
"10/11/2022","2.242","2.263","2.330","2.206","-0.93%"
"10/10/2022","2.263","2.279","2.303","2.144","0.09%"
"10/07/2022","2.261","2.177","2.275","2.153","3.43%"
"10/06/2022","2.186","2.138","2.200","2.076","9.46%"
"10/05/2022","1.997","1.980","2.073","1.888","1.84%"
"10/04/2022","1.961","1.933","2.094","1.815","-2.44%"
"10/03/2022","2.010","2.060","2.121","1.920","-2.76%"
"09/30/2022","2.067","1.932","2.115","1.895","2.89%"
"09/29/2022","2.009","2.058","2.117","1.978","-1.03%"
"09/28/2022","2.030","2.298","2.303","1.975","-11.59%"
"09/27/2022","2.296","2.312","2.317","2.106","-0.35%"
"09/26/2022","2.304","2.272","2.348","2.153","8.42%"
"09/23/2022","2.125","2.110","2.186","2.073","0.43%"
"09/22/2022","2.116","2.260","2.260","2.059","-3.33%"
"09/21/2022","2.189","2.159","2.197","2.031","1.06%"
"09/20/2022","2.166","2.093","2.185","1.943","4.64%"
"09/19/2022","2.070","1.912","2.089","1.828","8.21%"
"09/16/2022","1.913","1.854","1.961","1.708","4.88%"
"09/15/2022","1.824","1.873","1.886","1.695","0.50%"
"09/14/2022","1.815","1.831","1.867","1.708","0.95%"
"09/13/2022","1.798","1.715","1.822","1.627","6.14%"
"09/12/2022","1.694","1.717","1.738","1.569","1.19%"
"09/09/2022","1.674","1.658","1.841","1.535","4.04%"
"09/08/2022","1.609","1.499","1.785","1.452","16.43%"
"09/07/2022","1.382","1.405","1.564","1.308","-7.25%"
"09/06/2022","1.490","1.380","1.511","1.331","23.04%"
"09/05/2022","1.211","1.306","1.331","1.159","4.49%"
"09/02/2022","1.159","1.180","1.200","1.121","1.22%"
"09/01/2022","1.145","1.135","1.278","1.131","0.88%"
"08/31/2022","1.135","1.043","1.180","1.024","7.18%"
"08/30/2022","1.059","1.027","1.098","0.918","0.19%"
"08/29/2022","1.057","1.136","1.181","0.994","4.24%"
"08/26/2022","1.014","1.014","1.014","1.014","18.18%"
"08/25/2022","0.858","0.928","0.935","0.810","-6.84%"
"08/24/2022","0.921","0.953","0.964","0.859","2.68%"
"08/23/2022","0.897","0.909","0.976","0.872","-2.61%"
"08/22/2022","0.921","0.935","0.957","0.881","-5.92%"
"08/19/2022","0.979","0.956","1.000","0.916","9.14%"
"08/18/2022","0.897","0.985","0.985","0.820","-1.75%"
"08/17/2022","0.913","0.852","0.916","0.823","16.31%"
"08/16/2022","0.785","0.791","0.834","0.734","0.13%"
"08/15/2022","0.784","0.840","0.840","0.747","-6.89%"
"08/12/2022","0.842","0.849","0.868","0.776","0.84%"
"08/11/2022","0.835","0.853","0.870","0.757","26.90%"
"08/10/2022","0.658","0.712","0.727","0.608","-5.60%"
"08/09/2022","0.697","0.667","0.770","0.629","4.65%"
"08/08/2022","0.666","0.584","0.823","0.497","1.37%"
"08/05/2022","0.657","0.584","0.769","0.533","15.26%"
"08/04/2022","0.570","0.584","0.682","0.533","7.14%"
"08/03/2022","0.532","0.530","0.611","0.471","-1.48%"
"08/02/2022","0.540","0.490","0.907","0.376","4.45%"
"08/01/2022","0.517","0.599","0.779","0.382","-13.98%"
"07/29/2022","0.601","0.647","0.671","0.532","2.21%"
"07/28/2022","0.588","0.731","0.737","0.576","-11.98%"
"07/27/2022","0.668","0.653","0.734","0.620","-5.25%"
"07/26/2022","0.705","0.667","0.761","0.602","4.91%"
"07/25/2022","0.672","0.665","0.835","0.525","3.38%"
"07/22/2022","0.650","0.832","0.863","0.447","-31.22%"
"07/21/2022","0.945","0.789","0.945","0.758","17.10%"
"07/20/2022","0.807","0.824","0.843","0.731","-1.71%"
"07/19/2022","0.821","0.732","0.891","0.707","11.10%"
"07/18/2022","0.739","0.737","0.815","0.706","1.09%"
"07/15/2022","0.731","0.720","0.824","0.671","-6.16%"
"07/14/2022","0.779","0.776","0.832","0.740","14.39%"
"07/13/2022","0.681","0.660","0.704","0.589","8.61%"
"07/12/2022","0.627","0.650","0.678","0.599","-5.14%"
"07/11/2022","0.661","0.693","0.699","0.649","-5.97%"
"07/08/2022","0.703","0.695","0.726","0.660","1.15%"
"07/07/2022","0.695","0.599","0.696","0.569","34.17%"
"07/06/2022","0.518","0.599","0.600","0.479","-9.91%"
"07/05/2022","0.575","0.628","0.701","0.565","-10.85%"
"07/04/2022","0.645","0.585","0.679","0.580","18.13%"
"07/01/2022","0.546","0.580","0.649","0.457","-13.33%"
"06/30/2022","0.630","0.678","0.701","0.569","-7.22%"
"06/29/2022","0.679","0.715","0.806","0.665","-5.83%"
"06/28/2022","0.721","0.676","0.799","0.676","6.19%"
"06/27/2022","0.679","0.660","0.718","0.625","6.26%"
"06/24/2022","0.639","0.555","0.663","0.555","4.58%"
"06/23/2022","0.611","0.733","0.747","0.590","-14.31%"
"06/22/2022","0.713","0.778","0.787","0.698","-11.10%"
"06/21/2022","0.802","0.823","0.836","0.764","-3.14%"
"06/20/2022","0.828","0.788","0.872","0.769","-4.72%"
"06/17/2022","0.869","0.880","0.927","0.802","2.96%"
"06/16/2022","0.844","0.782","0.955","0.782","10.18%"
"06/15/2022","0.766","0.876","1.066","0.744","-19.37%"
"06/14/2022","0.950","0.876","1.066","0.869","20.10%"
"06/13/2022","0.791","0.874","0.952","0.743","1.02%"
"06/10/2022","0.783","0.616","0.785","0.611","32.26%"
"06/09/2022","0.592","0.525","0.612","0.485","60.43%"
"06/08/2022","0.369","0.379","0.473","0.337","0.54%"
"06/07/2022","0.367","0.369","0.473","0.350","2.23%"
"06/06/2022","0.359","0.340","0.374","0.281","25.52%"
"06/03/2022","0.286","0.323","0.337","0.274","-8.33%"
"06/02/2022","0.312","0.249","0.355","0.213","33.33%"
"06/01/2022","0.234","0.225","0.274","0.206","12.50%"
"05/31/2022","0.208","0.222","0.268","0.164","-2.35%"
"05/30/2022","0.213","0.201","0.233","0.177","30.67%"
"05/27/2022","0.163","0.164","0.178","0.126","-3.55%"
"05/26/2022","0.169","0.184","0.187","0.132","-13.78%"
"05/25/2022","0.196","0.207","0.208","0.150","-2.97%"
"05/24/2022","0.202","0.219","0.223","0.168","-0.49%"
"05/23/2022","0.203","0.193","0.209","0.171","11.54%"
"05/20/2022","0.182","0.205","0.206","0.164","15.92%"
"05/19/2022","0.157","0.178","0.188","0.157","-10.80%"
"05/18/2022","0.176","0.205","0.216","0.160","-14.15%"
"05/17/2022","0.205","0.050","0.205","0.050","286.79%"
"05/16/2022","0.053","0.086","0.102","0.044","381.82%"
"05/13/2022","0.011","0.066","0.069","0.002","-63.33%"
"05/12/2022","0.030","0.030","0.060","0.005","-25.00%"
"05/11/2022","0.040","0.072","0.092","0.035","-46.67%"
"05/10/2022","0.075","0.090","0.124","0.025","-20.21%"
"05/09/2022","0.094","0.110","0.147","0.035","-30.88%"
"05/06/2022","0.136","0.116","0.253","0.110","16.24%"
"05/05/2022","0.117","0.122","0.140","0.035","192.50%"
"05/04/2022","0.040","0.017","0.042","-0.038","-766.67%"
"05/03/2022","-0.006","0.021","0.042","-0.041","-86.05%"
"05/02/2022","-0.043","-0.002","-0.002","-0.075","0.00%"
"04/29/2022","-0.043","-0.076","0.040","-0.079","-36.76%"
"04/28/2022","-0.068","-0.116","-0.065","-0.135","-41.38%"
"04/27/2022","-0.116","-0.104","0.035","-0.125","-10.77%"
"04/26/2022","-0.130","-0.093","0.030","-0.139","-9.72%"
"04/25/2022","-0.144","-0.108","0.036","-0.144","87.01%"
"04/22/2022","-0.077","-0.161","-0.057","-0.161","-52.17%"
"04/21/2022","-0.161","-0.158","-0.126","-0.168","-24.41%"
"04/20/2022","-0.213","-0.224","-0.181","-0.233","-5.33%"
"04/19/2022","-0.225","-0.237","-0.139","-0.242","-611.36%"
"04/14/2022","0.044","-0.246","0.044","-0.256","-118.57%"
"04/13/2022","-0.237","-0.241","-0.222","-0.241","-2.47%"
"04/12/2022","-0.243","-0.206","-0.174","-0.248","8.00%"
"04/11/2022","-0.225","-0.215","-0.212","-0.244","8.17%"
"04/08/2022","-0.208","-0.242","-0.198","-0.244","-9.17%"
"04/07/2022","-0.229","-0.323","-0.215","-0.372","-27.99%"
"04/06/2022","-0.318","-0.312","-0.297","-0.355","1.60%"
"04/05/2022","-0.313","-0.363","-0.258","-0.363","-15.63%"
"04/04/2022","-0.371","-0.384","-0.338","-0.384","0.00%"
"04/01/2022","-0.371","-0.357","-0.284","-0.391","21.64%"
"03/31/2022","-0.305","-0.357","-0.300","-0.387","-10.82%"
"03/30/2022","-0.342","-0.379","-0.333","-0.379","-10.24%"
"03/29/2022","-0.381","-0.391","-0.362","-0.421","-3.54%"
"03/28/2022","-0.395","-0.376","-0.360","-0.418","-2.71%"
"03/25/2022","-0.406","-0.460","-0.269","-0.460","-10.77%"
"03/24/2022","-0.455","-0.415","-0.403","-0.459","-1.30%"
"03/23/2022","-0.461","-0.401","-0.395","-0.463","9.50%"
"03/22/2022","-0.421","-0.465","-0.387","-0.465","-2.77%"
"03/21/2022","-0.433","-0.465","-0.387","-0.465","0.70%"
"03/18/2022","-0.430","-0.437","-0.267","-0.468","-5.29%"
"03/17/2022","-0.454","-0.450","-0.433","-0.476","-1.09%"
"03/16/2022","-0.459","-0.442","-0.431","-0.469","1.55%"
"03/15/2022","-0.452","-0.455","-0.395","-0.474","-3.21%"
"03/14/2022","-0.467","-0.450","-0.425","-0.500","1.08%"
"03/11/2022","-0.462","-0.436","-0.435","-0.467","6.45%"
"03/10/2022","-0.434","-0.493","-0.279","-0.502","-12.50%"
"03/09/2022","-0.496","-0.517","-0.488","-0.529","7.36%"
"03/08/2022","-0.462","-0.485","-0.462","-0.521","-12.00%"
"03/07/2022","-0.525","-0.458","-0.454","-0.532","8.70%"
"03/04/2022","-0.483","-0.470","-0.467","-0.514","0.21%"
"03/03/2022","-0.482","-0.485","-0.442","-0.490","-9.06%"
"03/02/2022","-0.530","-0.520","-0.499","-0.563","0.95%"
"03/01/2022","-0.525","-0.481","-0.313","-0.527","3.35%"
"02/28/2022","-0.508","-0.495","-0.495","-0.530","-1.36%"
"02/25/2022","-0.515","-0.452","-0.450","-0.522","1.98%"
"02/24/2022","-0.505","-0.458","-0.458","-0.518","7.68%"
"02/23/2022","-0.469","-0.432","-0.432","-0.475","1.52%"
"02/22/2022","-0.462","-0.477","-0.444","-0.517","-3.75%"
"02/21/2022","-0.480","-0.483","-0.450","-0.483","0.00%"
"02/18/2022","-0.480","-0.498","-0.365","-0.498","-4.95%"
"02/17/2022","-0.505","-0.460","-0.450","-0.512","8.84%"
"02/16/2022","-0.464","-0.435","-0.410","-0.529","8.41%"
"02/15/2022","-0.428","-0.348","-0.348","-0.429","15.05%"
"02/14/2022","-0.372","-0.326","-0.317","-0.377","13.41%"
"02/11/2022","-0.328","-0.325","-0.317","-0.366","-1.50%"
"02/10/2022","-0.333","-0.363","-0.294","-0.383","-25.00%"
"02/09/2022","-0.444","-0.392","-0.366","-0.447","20.33%"
"02/08/2022","-0.369","-0.360","-0.333","-0.400","-2.12%"
"02/07/2022","-0.377","-0.343","-0.301","-0.377","22.01%"
"02/04/2022","-0.309","-0.375","-0.225","-0.387","-2.22%"
"02/03/2022","-0.316","-0.489","-0.254","-0.495","-35.38%"
"02/02/2022","-0.489","-0.490","-0.480","-0.506","-0.20%"
"02/01/2022","-0.490","-0.525","-0.490","-0.525","-4.67%"
"01/31/2022","-0.514","-0.524","-0.505","-0.524","0.39%"
"01/28/2022","-0.512","-0.524","-0.512","-0.524","-0.39%"
"01/27/2022","-0.514","-0.518","-0.514","-0.518","-0.77%"
"01/26/2022","-0.518","-0.532","-0.514","-0.537","-3.00%"
"01/25/2022","-0.534","-0.532","-0.520","-0.535","0.19%"
"01/24/2022","-0.533","-0.522","-0.520","-0.536","2.30%"
"01/21/2022","-0.521","-0.513","-0.512","-0.528","0.19%"
"01/20/2022","-0.520","-0.517","-0.514","-0.526","1.56%"
"01/19/2022","-0.512","-0.513","-0.510","-0.533","-0.78%"
"01/18/2022","-0.516","-0.515","-0.494","-0.530","-0.77%"
"01/17/2022","-0.520","-0.513","-0.511","-0.528","1.96%"
"01/14/2022","-0.510","-0.516","-0.504","-0.523","-1.73%"
"01/13/2022","-0.519","-0.506","-0.505","-0.522","-5.98%"
"01/12/2022","-0.552","-0.526","-0.514","-0.572","4.94%"
"01/11/2022","-0.526","-0.556","-0.500","-0.565","-4.01%"
"01/10/2022","-0.548","-0.543","-0.533","-0.559","-2.49%"
"01/07/2022","-0.562","-0.563","-0.550","-0.567","-2.26%"
"01/06/2022","-0.575","-0.556","-0.555","-0.581","3.60%"
"01/05/2022","-0.555","-0.566","-0.549","-0.577","-4.15%"
"01/04/2022","-0.579","-0.578","-0.554","-0.581","0.70%"
"01/03/2022","-0.575","-0.554","-0.553","-0.597","3.60%"
"12/31/2021","-0.555","-0.554","-0.554","-0.555","0.00%"
"12/30/2021","-0.555","-0.603","-0.554","-0.603","-5.61%"
"12/29/2021","-0.588","-0.585","-0.547","-0.645","-1.67%"
"12/28/2021","-0.598","-0.569","-0.549","-0.598","6.41%"
"12/27/2021","-0.562","-0.573","-0.546","-0.592","0.36%"
"12/24/2021","-0.560","-0.560","-0.560","-0.560","-1.75%"
"12/23/2021","-0.570","-0.569","-0.559","-0.587","-3.39%"
"12/22/2021","-0.590","-0.600","-0.569","-0.600","-1.34%"
"12/21/2021","-0.598","-0.590","-0.571","-0.600","-0.83%"
"12/20/2021","-0.603","-0.570","-0.568","-0.603","2.90%"
"12/17/2021","-0.586","-0.574","-0.547","-0.604","2.81%"
"12/16/2021","-0.570","-0.568","-0.550","-0.575","1.42%"
"12/15/2021","-0.562","-0.549","-0.504","-0.566","2.55%"
"12/14/2021","-0.548","-0.460","-0.460","-0.552","-0.36%"
"12/13/2021","-0.550","-0.550","-0.528","-0.555","-0.18%"
"12/10/2021","-0.551","-0.572","-0.514","-0.624","-4.17%"
"12/09/2021","-0.575","-0.531","-0.531","-0.577","-4.64%"
"12/08/2021","-0.603","-0.592","-0.527","-0.618","-2.27%"
"12/07/2021","-0.617","-0.591","-0.524","-0.625","1.15%"
"12/06/2021","-0.610","-0.618","-0.528","-0.712","2.69%"
"12/03/2021","-0.594","-0.627","-0.594","-0.630","-5.41%"
"12/02/2021","-0.628","-0.629","-0.268","-0.638","1.45%"
"12/01/2021","-0.619","-0.629","-0.268","-0.638","-2.06%"
"11/30/2021","-0.632","-0.636","-0.606","-0.638","4.46%"
"11/29/2021","-0.605","-0.624","-0.603","-0.639","0.33%"
"11/26/2021","-0.603","-0.622","-0.593","-0.639","-3.21%"
"11/25/2021","-0.623","-0.617","-0.592","-0.624","5.24%"
"11/24/2021","-0.592","-0.600","-0.586","-0.629","1.37%"
"11/23/2021","-0.584","-0.591","-0.584","-0.618","-1.02%"
"11/22/2021","-0.590","-0.566","-0.566","-0.629","-4.07%"
"11/19/2021","-0.615","-0.610","-0.599","-0.635","0.49%"
"11/18/2021","-0.612","-0.572","-0.570","-0.612","3.38%"
"11/17/2021","-0.592","-0.595","-0.569","-0.601","-0.34%"
"11/16/2021","-0.594","-0.613","-0.562","-0.613","-2.30%"
"11/15/2021","-0.608","-0.605","-0.591","-0.609","2.88%"
"11/12/2021","-0.591","-0.590","-0.589","-0.612","-4.37%"
"11/11/2021","-0.618","-0.592","-0.589","-0.631","4.92%"
"11/10/2021","-0.589","-0.613","-0.589","-0.636","-3.76%"
"11/09/2021","-0.612","-0.595","-0.580","-0.627","1.66%"
"11/08/2021","-0.602","-0.584","-0.567","-0.603","3.97%"
"11/05/2021","-0.579","-0.576","-0.560","-0.601","0.52%"
"11/04/2021","-0.576","-0.534","-0.533","-0.601","4.92%"
"11/03/2021","-0.549","-0.571","-0.513","-0.590","-0.54%"
"11/02/2021","-0.552","-0.537","-0.516","-0.572","6.77%"
"11/01/2021","-0.517","-0.543","-0.511","-0.549","1.57%"
"10/29/2021","-0.509","-0.545","-0.509","-0.548","-2.68%"
"10/28/2021","-0.523","-0.540","-0.509","-0.575","-3.51%"
"10/27/2021","-0.542","-0.560","-0.541","-0.577","-4.07%"
"10/26/2021","-0.565","-0.556","-0.466","-0.575","5.61%"
"10/25/2021","-0.535","-0.554","-0.535","-0.564","-4.63%"
"10/22/2021","-0.561","-0.566","-0.541","-0.571","-2.94%"
"10/21/2021","-0.578","-0.569","-0.562","-0.578","6.45%"
"10/20/2021","-0.543","-0.562","-0.542","-0.572","-4.40%"
"10/19/2021","-0.568","-0.565","-0.537","-0.576","-0.35%"
"10/18/2021","-0.570","-0.546","-0.541","-0.575","1.06%"
"10/15/2021","-0.564","-0.565","-0.548","-0.572","-0.18%"
"10/14/2021","-0.565","-0.563","-0.547","-0.583","-0.88%"
"10/13/2021","-0.570","-0.542","-0.542","-0.579","1.06%"
"10/12/2021","-0.564","-0.562","-0.542","-0.575","4.06%"
